15.0,14.0,9.0,12.0,13.0,4.0,2.0,10.0,10.0,5.0,4.0,11.0,7.0,0.0,14.0,7.0,3.0,9.0,13.0,0.0,14.0,7.0,6.0,8.0,7.0,15.0,15.0,2.0,3.0,15.0,7.0,11.0,1.0,1.0,8.0,11.0,1.0,7.0,10.0,12.0,10.0,13.0,11.0,13.0,15.0,0.0,14.0,15.0,5.0,14.0,12.0,10.0,11.0,3.0,12.0,12.0,9.0,13.0,10.0,31.0,22.0,27.0,32.0,20.0,28.0,49.0,14.0,44.0,69.0,37.0,92.0,161.0,138.0,201.0,229.0,232.0,211.0,163.0,273.0,237.0,236.0,235.0,216.0,289.0,278.0,281.0,185.0,220.0,221.0,269.0,241.0,225.0,220.0,190.0,154.0,160.0,111.0,117.0,120.0,134.0,116.0,98.0,85.0,82.0,62.0,78.0,66.0,73.0,80.0,61.0,95.0,92.0,114.0,45.0,122.0,114.0,126.0,66.0,138.0,150.0,124.0,153.0,171.0,87.0,115.0,112.0,65.0,99.0,94.0,61.0,99.0,80.0,84.0,76.0,62.0,76.0,36.0,66.0,84.0,26.0,71.0,22.0,68.0,49.0,34.0,42.0,15.0,43.0,23.0,32.0,11.0,22.0,14.0,14.0,16.0,11.0,11.0,3.0,15.0,12.0,7.0,15.0,13.0,7.0,4.0,6.0,4.0,13.0,3.0,11.0,11.0,15.0,6.0,10.0,9.0,5.0,9.0,4.0,6.0,9.0,6.0,7.0,2.0,12.0,10.0,1.0,5.0,10.0,7.0,12.0,7.0,5.0,2.0,2.0,9.0,9.0,9.0,10.0,13.0,12.0
15.0,10.0,5.0,0.0,15.0,15.0,11.0,4.0,11.0,14.0,15.0,10.0,11.0,15.0,1.0,0.0,12.0,10.0,15.0,15.0,5.0,11.0,11.0,9.0,7.0,3.0,11.0,13.0,12.0,11.0,15.0,4.0,8.0,9.0,6.0,1.0,14.0,5.0,3.0,8.0,2.0,3.0,9.0,3.0,20.0,42.0,84.0,120.0,93.0,161.0,175.0,144.0,99.0,162.0,180.0,179.0,141.0,175.0,200.0,223.0,192.0,169.0,218.0,165.0,175.0,156.0,133.0,199.0,174.0,175.0,177.0,117.0,207.0,176.0,185.0,169.0,142.0,111.0,102.0,107.0,106.0,89.0,90.0,99.0,97.0,108.0,68.0,103.0,102.0,93.0,83.0,80.0,102.0,111.0,74.0,151.0,184.0,177.0,122.0,183.0,134.0,106.0,137.0,72.0,126.0,114.0,89.0,129.0,85.0,124.0,121.0,79.0,109.0,65.0,81.0,88.0,46.0,94.0,30.0,74.0,56.0,38.0,46.0,23.0,36.0,17.0,30.0,20.0,14.0,17.0,18.0,23.0,12.0,14.0,13.0,13.0,9.0,10.0,13.0,6.0,11.0,9.0,4.0,12.0,14.0,8.0,9.0,8.0,13.0,13.0,12.0,5.0,15.0,9.0,8.0,14.0,8.0,7.0,9.0,7.0,8.0,5.0,5.0,7.0,1.0,13.0,2.0,5.0,6.0,14.0,15.0,6.0,13.0,12.0,9.0,7.0,14.0,12.0,12.0,2.0,14.0,11.0,9.0,6.0,4.0,7.0,6.0,6.0,12.0,12.0,7.0,3.0,15.0,5.0,4.0,15.0,8.0,2.0,4.0,1.0
15.0,15.0,9.0,12.0,15.0,14.0,11.0,14.0,12.0,14.0,13.0,1.0,0.0,8.0,5.0,1.0,6.0,11.0,6.0,6.0,3.0,0.0,0.0,9.0,6.0,10.0,7.0,4.0,4.0,13.0,12.0,5.0,6.0,12.0,7.0,0.0,11.0,9.0,11.0,11.0,7.0,10.0,9.0,12.0,3.0,14.0,13.0,26.0,95.0,169.0,186.0,164.0,178.0,187.0,218.0,200.0,145.0,204.0,218.0,254.0,179.0,219.0,287.0,241.0,289.0,188.0,203.0,252.0,265.0,225.0,206.0,200.0,170.0,241.0,239.0,253.0,186.0,173.0,112.0,100.0,89.0,92.0,79.0,79.0,94.0,91.0,117.0,48.0,104.0,87.0,91.0,42.0,103.0,122.0,147.0,95.0,165.0,173.0,128.0,189.0,145.0,90.0,124.0,107.0,72.0,134.0,72.0,120.0,68.0,90.0,102.0,61.0,118.0,52.0,76.0,45.0,83.0,37.0,47.0,47.0,55.0,54.0,37.0,46.0,21.0,44.0,34.0,17.0,17.0,21.0,13.0,8.0,11.0,12.0,8.0,14.0,14.0,12.0,8.0,14.0,12.0,8.0,10.0,15.0,8.0,4.0,14.0,8.0,11.0,7.0,14.0,9.0,9.0,15.0,12.0,7.0,6.0,12.0,7.0,14.0,9.0,11.0,6.0,14.0,8.0,4.0,14.0,12.0,6.0,14.0,2.0,3.0,0.0,7.0,2.0,6.0,14.0,4.0,1.0,8.0,10.0,2.0,13.0,6.0,10.0,5.0,13.0,9.0,11.0,2.0,11.0,5.0,13.0,15.0,11.0,10.0,5.0,4.0,12.0,10.0
15.0,6.0,0.0,3.0,12.0,14.0,11.0,8.0,0.0,3.0,7.0,10.0,1.0,11.0,6.0,10.0,9.0,10.0,12.0,10.0,2.0,6.0,1.0,13.0,13.0,0.0,10.0,14.0,10.0,12.0,15.0,12.0,13.0,13.0,15.0,10.0,10.0,11.0,15.0,11.0,11.0,12.0,0.0,2.0,2.0,13.0,14.0,11.0,14.0,13.0,10.0,28.0,52.0,161.0,164.0,149.0,210.0,189.0,184.0,215.0,191.0,211.0,170.0,223.0,197.0,180.0,122.0,189.0,194.0,192.0,169.0,190.0,213.0,211.0,164.0,172.0,139.0,194.0,193.0,178.0,207.0,148.0,141.0,156.0,79.0,92.0,82.0,81.0,112.0,95.0,101.0,106.0,79.0,112.0,93.0,124.0,65.0,107.0,113.0,131.0,73.0,170.0,196.0,164.0,166.0,199.0,147.0,138.0,143.0,57.0,124.0,110.0,96.0,128.0,53.0,84.0,109.0,41.0,95.0,71.0,90.0,35.0,67.0,46.0,52.0,34.0,47.0,37.0,43.0,51.0,12.0,45.0,23.0,26.0,14.0,18.0,17.0,14.0,13.0,9.0,9.0,10.0,6.0,15.0,16.0,14.0,10.0,8.0,6.0,6.0,13.0,8.0,6.0,6.0,6.0,4.0,8.0,10.0,4.0,12.0,11.0,8.0,4.0,7.0,9.0,8.0,12.0,10.0,15.0,12.0,13.0,11.0,13.0,1.0,6.0,13.0,5.0,14.0,9.0,15.0,15.0,12.0,8.0,2.0,2.0,15.0,9.0,2.0,7.0,12.0,14.0,12.0,14.0,7.0,12.0,15.0,0.0,0.0,3.0,1.0
14.0,5.0,11.0,14.0,11.0,4.0,9.0,10.0,5.0,8.0,4.0,10.0,0.0,0.0,14.0,6.0,11.0,13.0,11.0,10.0,10.0,5.0,1.0,14.0,12.0,13.0,13.0,12.0,4.0,0.0,2.0,0.0,0.0,7.0,7.0,0.0,13.0,16.0,15.0,14.0,5.0,9.0,14.0,16.0,22.0,37.0,55.0,41.0,119.0,191.0,128.0,260.0,224.0,178.0,271.0,214.0,221.0,227.0,243.0,247.0,208.0,121.0,238.0,239.0,234.0,191.0,205.0,191.0,214.0,233.0,183.0,172.0,192.0,212.0,185.0,140.0,55.0,90.0,115.0,86.0,105.0,63.0,101.0,72.0,83.0,49.0,70.0,53.0,72.0,43.0,74.0,100.0,70.0,136.0,156.0,143.0,121.0,146.0,92.0,114.0,116.0,60.0,130.0,99.0,104.0,116.0,58.0,112.0,64.0,70.0,107.0,54.0,83.0,51.0,61.0,34.0,37.0,40.0,41.0,30.0,30.0,44.0,29.0,43.0,11.0,30.0,13.0,12.0,15.0,15.0,7.0,15.0,12.0,10.0,14.0,7.0,13.0,14.0,7.0,15.0,15.0,9.0,9.0,9.0,9.0,12.0,10.0,8.0,14.0,9.0,10.0,10.0,10.0,10.0,15.0,9.0,10.0,9.0,11.0,7.0,11.0,9.0,3.0,13.0,6.0,5.0,6.0,2.0,14.0,8.0,14.0,8.0,9.0,8.0,8.0,8.0,1.0,10.0,8.0,12.0,12.0,2.0,9.0,13.0,14.0,15.0,14.0,13.0,9.0,13.0,13.0,13.0,9.0,15.0,12.0,13.0,1.0,8.0,14.0,0.0
8.0,15.0,1.0,13.0,10.0,7.0,2.0,13.0,15.0,3.0,3.0,13.0,0.0,15.0,2.0,11.0,9.0,0.0,13.0,5.0,13.0,2.0,9.0,8.0,6.0,6.0,9.0,13.0,7.0,10.0,2.0,7.0,12.0,5.0,3.0,9.0,9.0,5.0,14.0,9.0,14.0,3.0,12.0,4.0,10.0,4.0,14.0,29.0,47.0,35.0,53.0,88.0,56.0,153.0,171.0,198.0,253.0,167.0,235.0,299.0,199.0,272.0,248.0,284.0,264.0,183.0,282.0,227.0,149.0,156.0,214.0,213.0,170.0,148.0,185.0,203.0,220.0,161.0,138.0,142.0,147.0,112.0,84.0,72.0,81.0,81.0,97.0,83.0,104.0,54.0,91.0,78.0,81.0,40.0,95.0,121.0,110.0,142.0,169.0,141.0,121.0,140.0,71.0,128.0,107.0,81.0,128.0,70.0,93.0,110.0,45.0,105.0,68.0,85.0,42.0,66.0,43.0,45.0,40.0,39.0,27.0,39.0,52.0,29.0,35.0,20.0,25.0,19.0,17.0,15.0,15.0,12.0,10.0,12.0,11.0,13.0,11.0,18.0,7.0,12.0,13.0,11.0,10.0,11.0,9.0,14.0,14.0,11.0,3.0,12.0,11.0,8.0,8.0,7.0,17.0,11.0,11.0,4.0,14.0,2.0,14.0,4.0,14.0,4.0,8.0,13.0,4.0,12.0,5.0,4.0,6.0,12.0,8.0,6.0,12.0,10.0,9.0,12.0,9.0,7.0,14.0,2.0,14.0,9.0,6.0,9.0,9.0,7.0,7.0,13.0,8.0,2.0,11.0,7.0,4.0,11.0,11.0,10.0,5.0,6.0
7.0,12.0,9.0,13.0,13.0,168.0,9.0,14.0,15.0,1.0,14.0,12.0,13.0,9.0,15.0,11.0,0.0,4.0,3.0,0.0,12.0,6.0,4.0,8.0,10.0,13.0,7.0,3.0,12.0,2.0,13.0,2.0,1.0,14.0,0.0,12.0,12.0,15.0,12.0,5.0,0.0,15.0,4.0,13.0,13.0,11.0,9.0,11.0,15.0,8.0,3.0,5.0,0.0,8.0,11.0,52.0,130.0,137.0,242.0,197.0,182.0,280.0,286.0,270.0,200.0,250.0,257.0,234.0,157.0,205.0,246.0,244.0,155.0,204.0,176.0,171.0,158.0,148.0,129.0,177.0,166.0,132.0,102.0,161.0,133.0,92.0,106.0,89.0,79.0,63.0,55.0,68.0,74.0,72.0,74.0,86.0,103.0,69.0,106.0,84.0,98.0,72.0,101.0,153.0,146.0,121.0,181.0,187.0,129.0,153.0,120.0,100.0,151.0,66.0,106.0,125.0,83.0,113.0,60.0,85.0,49.0,103.0,81.0,34.0,95.0,26.0,33.0,32.0,35.0,29.0,25.0,24.0,17.0,19.0,21.0,14.0,10.0,13.0,10.0,14.0,13.0,10.0,10.0,15.0,9.0,8.0,12.0,12.0,10.0,6.0,6.0,4.0,13.0,7.0,11.0,10.0,10.0,2.0,7.0,6.0,15.0,12.0,15.0,12.0,7.0,6.0,3.0,12.0,7.0,6.0,2.0,3.0,6.0,5.0,4.0,1.0,10.0,11.0,14.0,2.0,2.0,0.0,0.0,3.0,1.0,4.0,6.0,8.0,6.0,0.0,13.0,12.0,15.0,6.0,12.0,10.0,4.0,4.0,9.0,3.0
4.0,14.0,15.0,12.0,11.0,0.0,7.0,12.0,15.0,4.0,14.0,3.0,14.0,0.0,6.0,14.0,2.0,5.0,4.0,2.0,15.0,8.0,8.0,13.0,11.0,8.0,10.0,2.0,10.0,5.0,15.0,1.0,0.0,6.0,0.0,11.0,14.0,14.0,10.0,12.0,13.0,0.0,13.0,1.0,10.0,13.0,8.0,7.0,14.0,12.0,12.0,9.0,11.0,6.0,15.0,15.0,15.0,42.0,79.0,92.0,199.0,214.0,209.0,146.0,229.0,202.0,183.0,165.0,262.0,279.0,305.0,322.0,259.0,251.0,289.0,252.0,242.0,202.0,247.0,181.0,206.0,216.0,165.0,177.0,154.0,177.0,161.0,111.0,106.0,74.0,90.0,57.0,69.0,63.0,73.0,74.0,87.0,59.0,84.0,89.0,99.0,73.0,128.0,148.0,92.0,134.0,127.0,62.0,88.0,79.0,52.0,111.0,51.0,92.0,83.0,54.0,95.0,45.0,93.0,53.0,57.0,34.0,59.0,27.0,69.0,45.0,53.0,20.0,16.0,44.0,19.0,34.0,34.0,20.0,16.0,16.0,24.0,15.0,11.0,12.0,9.0,11.0,12.0,12.0,12.0,12.0,10.0,8.0,8.0,8.0,14.0,12.0,8.0,8.0,9.0,14.0,9.0,11.0,3.0,9.0,12.0,14.0,10.0,3.0,8.0,9.0,15.0,13.0,8.0,10.0,8.0,4.0,9.0,12.0,15.0,7.0,8.0,14.0,5.0,11.0,8.0,10.0,13.0,5.0,2.0,6.0,6.0,0.0,12.0,12.0,9.0,14.0,9.0,10.0,12.0,10.0,10.0,11.0,3.0,1.0
0.0,6.0,11.0,10.0,10.0,1.0,8.0,13.0,12.0,11.0,12.0,0.0,14.0,11.0,11.0,7.0,8.0,6.0,7.0,2.0,9.0,0.0,14.0,1.0,1.0,14.0,10.0,9.0,9.0,4.0,8.0,8.0,11.0,9.0,15.0,3.0,11.0,5.0,11.0,15.0,5.0,13.0,5.0,3.0,15.0,13.0,114.0,140.0,188.0,175.0,158.0,223.0,234.0,183.0,151.0,235.0,170.0,190.0,142.0,201.0,229.0,163.0,196.0,219.0,178.0,159.0,172.0,126.0,177.0,167.0,186.0,121.0,171.0,146.0,142.0,142.0,129.0,112.0,80.0,124.0,94.0,100.0,60.0,96.0,81.0,68.0,37.0,65.0,53.0,48.0,50.0,62.0,78.0,34.0,99.0,127.0,92.0,130.0,112.0,90.0,108.0,52.0,121.0,90.0,68.0,120.0,71.0,86.0,59.0,73.0,47.0,67.0,46.0,64.0,38.0,48.0,38.0,15.0,48.0,19.0,42.0,40.0,21.0,25.0,6.0,16.0,11.0,8.0,13.0,8.0,10.0,9.0,6.0,17.0,17.0,16.0,11.0,14.0,17.0,14.0,12.0,11.0,11.0,14.0,13.0,14.0,10.0,10.0,8.0,11.0,7.0,4.0,11.0,11.0,7.0,11.0,15.0,14.0,5.0,11.0,6.0,2.0,5.0,6.0,6.0,14.0,1.0,15.0,4.0,12.0,6.0,10.0,5.0,10.0,15.0,5.0,3.0,3.0,13.0,10.0,12.0,2.0,14.0,0.0,4.0,8.0,11.0,10.0,13.0,14.0,12.0,5.0,2.0,14.0,6.0,1.0,2.0,1.0,9.0,11.0
15.0,2.0,6.0,14.0,15.0,8.0,10.0,13.0,4.0,14.0,2.0,4.0,2.0,12.0,8.0,11.0,8.0,11.0,2.0,9.0,14.0,8.0,12.0,3.0,13.0,11.0,13.0,7.0,10.0,12.0,15.0,14.0,13.0,14.0,2.0,0.0,7.0,8.0,14.0,8.0,9.0,2.0,15.0,116.0,117.0,228.0,156.0,154.0,202.0,170.0,192.0,227.0,192.0,164.0,237.0,258.0,229.0,210.0,193.0,193.0,148.0,100.0,199.0,169.0,166.0,156.0,193.0,181.0,163.0,173.0,153.0,145.0,131.0,120.0,92.0,80.0,81.0,57.0,87.0,45.0,73.0,61.0,60.0,46.0,69.0,52.0,70.0,34.0,76.0,67.0,59.0,74.0,102.0,115.0,93.0,115.0,81.0,105.0,91.0,62.0,95.0,48.0,89.0,59.0,63.0,21.0,60.0,25.0,50.0,31.0,55.0,32.0,46.0,19.0,47.0,25.0,38.0,27.0,25.0,14.0,25.0,28.0,19.0,8.0,18.0,15.0,15.0,14.0,10.0,12.0,12.0,8.0,10.0,14.0,13.0,15.0,12.0,15.0,13.0,6.0,9.0,4.0,5.0,11.0,9.0,15.0,9.0,9.0,5.0,7.0,13.0,6.0,9.0,5.0,8.0,3.0,3.0,11.0,1.0,11.0,6.0,10.0,14.0,13.0,11.0,4.0,11.0,11.0,5.0,12.0,5.0,8.0,15.0,0.0,2.0,4.0,10.0,8.0,15.0,0.0,15.0,2.0,7.0,0.0,0.0,3.0,14.0,14.0,4.0,11.0,0.0,4.0,0.0,1.0,13.0,15.0,13.0,11.0,0.0,1.0
13.0,13.0,2.0,4.0,1.0,1.0,11.0,9.0,8.0,4.0,4.0,11.0,12.0,11.0,10.0,13.0,6.0,15.0,1.0,8.0,7.0,8.0,5.0,15.0,14.0,11.0,11.0,12.0,14.0,0.0,0.0,14.0,9.0,14.0,15.0,15.0,14.0,11.0,15.0,11.0,11.0,13.0,15.0,12.0,4.0,15.0,14.0,7.0,13.0,32.0,84.0,155.0,160.0,73.0,195.0,118.0,143.0,183.0,156.0,156.0,168.0,189.0,160.0,165.0,149.0,133.0,116.0,106.0,184.0,176.0,173.0,131.0,138.0,167.0,161.0,136.0,120.0,122.0,176.0,155.0,137.0,119.0,83.0,73.0,78.0,73.0,95.0,50.0,93.0,66.0,73.0,44.0,68.0,55.0,69.0,40.0,83.0,91.0,51.0,125.0,142.0,110.0,115.0,124.0,58.0,108.0,94.0,71.0,115.0,51.0,72.0,53.0,120.0,78.0,62.0,56.0,55.0,50.0,41.0,59.0,33.0,35.0,29.0,24.0,12.0,28.0,27.0,16.0,14.0,14.0,13.0,12.0,12.0,10.0,9.0,6.0,17.0,9.0,2.0,7.0,11.0,7.0,10.0,10.0,10.0,11.0,10.0,5.0,3.0,9.0,13.0,13.0,13.0,7.0,10.0,13.0,11.0,9.0,7.0,9.0,7.0,6.0,6.0,10.0,15.0,10.0,2.0,7.0,12.0,9.0,14.0,2.0,12.0,11.0,9.0,12.0,10.0,1.0,11.0,9.0,14.0,12.0,9.0,14.0,14.0,9.0,2.0,10.0,10.0,12.0,13.0,4.0,6.0,11.0,8.0,15.0,15.0,7.0,3.0,15.0
2.0,14.0,8.0,13.0,15.0,6.0,2.0,10.0,4.0,14.0,8.0,7.0,13.0,10.0,14.0,13.0,6.0,9.0,14.0,4.0,8.0,8.0,11.0,12.0,3.0,5.0,2.0,7.0,3.0,11.0,4.0,12.0,3.0,8.0,6.0,3.0,13.0,0.0,4.0,15.0,12.0,14.0,6.0,17.0,9.0,0.0,5.0,15.0,6.0,4.0,9.0,6.0,86.0,89.0,234.0,148.0,134.0,216.0,151.0,168.0,230.0,170.0,187.0,227.0,218.0,236.0,176.0,163.0,195.0,136.0,164.0,195.0,140.0,134.0,138.0,131.0,169.0,171.0,203.0,153.0,121.0,151.0,111.0,144.0,140.0,134.0,118.0,71.0,63.0,73.0,80.0,96.0,61.0,96.0,78.0,88.0,63.0,75.0,58.0,72.0,24.0,81.0,90.0,45.0,130.0,126.0,76.0,111.0,100.0,71.0,108.0,50.0,97.0,89.0,52.0,98.0,53.0,57.0,40.0,54.0,45.0,52.0,43.0,52.0,32.0,44.0,30.0,32.0,19.0,29.0,21.0,22.0,23.0,14.0,15.0,11.0,15.0,9.0,17.0,16.0,14.0,14.0,6.0,8.0,6.0,15.0,12.0,15.0,6.0,11.0,11.0,10.0,6.0,4.0,5.0,14.0,13.0,10.0,6.0,12.0,8.0,1.0,8.0,15.0,15.0,4.0,3.0,2.0,10.0,14.0,14.0,15.0,0.0,13.0,6.0,11.0,3.0,6.0,4.0,12.0,14.0,0.0,5.0,7.0,2.0,15.0,13.0,14.0,10.0,11.0,3.0,3.0,10.0,6.0,13.0,2.0,6.0,10.0,13.0,13.0
0.0,15.0,4.0,9.0,12.0,1.0,7.0,9.0,12.0,15.0,10.0,5.0,10.0,13.0,8.0,12.0,11.0,3.0,14.0,8.0,10.0,12.0,0.0,0.0,0.0,0.0,15.0,15.0,13.0,1.0,9.0,6.0,13.0,2.0,14.0,11.0,15.0,6.0,11.0,12.0,6.0,2.0,10.0,7.0,7.0,10.0,10.0,4.0,29.0,64.0,121.0,112.0,201.0,157.0,169.0,146.0,240.0,168.0,180.0,257.0,196.0,213.0,173.0,226.0,265.0,146.0,147.0,224.0,172.0,173.0,151.0,176.0,153.0,139.0,125.0,150.0,155.0,134.0,117.0,148.0,134.0,116.0,76.0,74.0,81.0,83.0,97.0,106.0,58.0,111.0,79.0,70.0,58.0,98.0,89.0,21.0,113.0,132.0,94.0,135.0,149.0,69.0,127.0,100.0,61.0,126.0,61.0,108.0,91.0,53.0,107.0,63.0,93.0,43.0,76.0,46.0,79.0,36.0,77.0,31.0,55.0,33.0,39.0,27.0,34.0,23.0,23.0,13.0,18.0,16.0,12.0,16.0,9.0,12.0,13.0,6.0,5.0,8.0,9.0,15.0,10.0,12.0,12.0,17.0,12.0,14.0,14.0,14.0,7.0,14.0,8.0,6.0,6.0,6.0,13.0,17.0,11.0,16.0,6.0,14.0,11.0,8.0,14.0,4.0,15.0,10.0,15.0,2.0,15.0,2.0,15.0,2.0,6.0,6.0,6.0,3.0,5.0,11.0,5.0,15.0,10.0,1.0,11.0,9.0,5.0,0.0,1.0,1.0,15.0,13.0,5.0,9.0,14.0,5.0,9.0,10.0,3.0,12.0,2.0,2.0
13.0,14.0,15.0,14.0,13.0,8.0,14.0,8.0,8.0,9.0,6.0,11.0,14.0,15.0,9.0,9.0,11.0,0.0,5.0,2.0,4.0,15.0,14.0,6.0,4.0,4.0,0.0,2.0,4.0,3.0,15.0,4.0,3.0,6.0,0.0,7.0,7.0,0.0,10.0,5.0,14.0,13.0,11.0,9.0,13.0,3.0,13.0,3.0,5.0,18.0,105.0,184.0,138.0,228.0,221.0,206.0,221.0,242.0,224.0,195.0,254.0,245.0,223.0,200.0,192.0,200.0,196.0,216.0,144.0,196.0,227.0,163.0,223.0,209.0,153.0,188.0,195.0,150.0,191.0,172.0,156.0,144.0,106.0,86.0,59.0,70.0,59.0,87.0,62.0,96.0,79.0,103.0,53.0,98.0,81.0,74.0,34.0,94.0,101.0,131.0,62.0,152.0,132.0,78.0,116.0,83.0,88.0,85.0,45.0,108.0,92.0,62.0,79.0,41.0,90.0,26.0,94.0,46.0,52.0,69.0,32.0,32.0,33.0,25.0,18.0,35.0,28.0,10.0,13.0,24.0,18.0,8.0,8.0,11.0,5.0,10.0,8.0,14.0,11.0,16.0,10.0,11.0,13.0,13.0,4.0,8.0,8.0,9.0,14.0,12.0,8.0,1.0,8.0,10.0,13.0,9.0,6.0,12.0,8.0,9.0,4.0,13.0,6.0,2.0,14.0,2.0,12.0,4.0,12.0,12.0,11.0,2.0,16.0,0.0,9.0,5.0,14.0,12.0,8.0,9.0,12.0,13.0,13.0,6.0,2.0,14.0,13.0,0.0,0.0,0.0,14.0,1.0,12.0,2.0,4.0,10.0,6.0,10.0,0.0,12.0
14.0,9.0,2.0,6.0,5.0,13.0,9.0,8.0,3.0,2.0,4.0,11.0,15.0,5.0,1.0,14.0,1.0,8.0,12.0,14.0,13.0,5.0,1.0,5.0,10.0,12.0,6.0,6.0,8.0,6.0,11.0,12.0,6.0,3.0,9.0,12.0,28.0,50.0,76.0,52.0,116.0,125.0,126.0,174.0,149.0,136.0,212.0,163.0,140.0,181.0,223.0,112.0,210.0,228.0,203.0,122.0,228.0,278.0,142.0,152.0,154.0,159.0,142.0,182.0,136.0,146.0,166.0,152.0,130.0,101.0,73.0,91.0,94.0,93.0,38.0,73.0,70.0,34.0,74.0,79.0,44.0,64.0,74.0,58.0,85.0,131.0,74.0,117.0,100.0,62.0,103.0,61.0,95.0,100.0,62.0,87.0,45.0,92.0,81.0,75.0,75.0,39.0,42.0,40.0,42.0,27.0,37.0,20.0,33.0,42.0,27.0,37.0,17.0,30.0,15.0,14.0,10.0,16.0,9.0,9.0,8.0,6.0,10.0,12.0,10.0,11.0,10.0,7.0,3.0,5.0,4.0,10.0,5.0,4.0,8.0,4.0,12.0,5.0,12.0,11.0,9.0,8.0,9.0,5.0,6.0,7.0,3.0,8.0,14.0,7.0,5.0,4.0,14.0,11.0,6.0,15.0,11.0,15.0,2.0,2.0,11.0,13.0,15.0,12.0,12.0,5.0,6.0,7.0,15.0,15.0,0.0,14.0,15.0,9.0,10.0,2.0,14.0,0.0,12.0,5.0,2.0,1.0,6.0,4.0,3.0,9.0,2.0,4.0,12.0,12.0,3.0,14.0,10.0,14.0,8.0,0.0,11.0,14.0,13.0,11.0
13.0,2.0,0.0,2.0,8.0,4.0,12.0,11.0,14.0,13.0,14.0,12.0,6.0,12.0,15.0,2.0,15.0,15.0,11.0,11.0,15.0,15.0,10.0,10.0,15.0,15.0,3.0,13.0,0.0,2.0,7.0,13.0,2.0,11.0,15.0,1.0,3.0,15.0,10.0,9.0,3.0,2.0,14.0,28.0,35.0,47.0,69.0,45.0,106.0,126.0,96.0,143.0,182.0,101.0,200.0,219.0,169.0,134.0,237.0,138.0,116.0,217.0,173.0,211.0,129.0,122.0,226.0,140.0,126.0,135.0,133.0,147.0,142.0,155.0,121.0,115.0,128.0,131.0,117.0,80.0,82.0,86.0,87.0,66.0,59.0,57.0,64.0,33.0,59.0,61.0,30.0,64.0,69.0,48.0,105.0,124.0,63.0,94.0,91.0,58.0,97.0,60.0,95.0,87.0,58.0,84.0,32.0,92.0,45.0,75.0,42.0,71.0,33.0,54.0,48.0,37.0,50.0,26.0,27.0,18.0,41.0,26.0,12.0,9.0,9.0,9.0,11.0,15.0,9.0,8.0,13.0,6.0,13.0,10.0,11.0,10.0,8.0,12.0,7.0,13.0,9.0,11.0,15.0,9.0,4.0,14.0,5.0,10.0,8.0,10.0,6.0,12.0,11.0,11.0,9.0,15.0,5.0,6.0,5.0,7.0,1.0,15.0,15.0,15.0,11.0,12.0,10.0,5.0,14.0,3.0,3.0,7.0,4.0,15.0,10.0,11.0,5.0,9.0,14.0,8.0,3.0,14.0,13.0,8.0,10.0,1.0,17.0,14.0,5.0,3.0,4.0,10.0,10.0,10.0,4.0,15.0,0.0,10.0,14.0,15.0
9.0,14.0,4.0,6.0,11.0,5.0,8.0,15.0,14.0,6.0,2.0,10.0,12.0,13.0,11.0,14.0,2.0,15.0,14.0,0.0,1.0,13.0,6.0,9.0,6.0,15.0,7.0,13.0,8.0,0.0,14.0,0.0,3.0,0.0,14.0,4.0,10.0,14.0,11.0,8.0,11.0,13.0,5.0,7.0,11.0,8.0,12.0,10.0,0.0,20.0,43.0,135.0,94.0,181.0,146.0,145.0,222.0,166.0,171.0,197.0,236.0,176.0,220.0,188.0,165.0,124.0,202.0,191.0,121.0,132.0,183.0,155.0,133.0,138.0,111.0,122.0,166.0,154.0,132.0,112.0,159.0,115.0,151.0,108.0,109.0,87.0,69.0,102.0,90.0,97.0,52.0,99.0,80.0,75.0,26.0,72.0,81.0,33.0,87.0,114.0,61.0,118.0,121.0,70.0,89.0,64.0,88.0,92.0,65.0,92.0,39.0,90.0,55.0,97.0,66.0,47.0,57.0,42.0,57.0,45.0,35.0,27.0,29.0,25.0,33.0,32.0,14.0,16.0,17.0,18.0,6.0,19.0,12.0,13.0,12.0,10.0,7.0,13.0,7.0,7.0,8.0,10.0,2.0,7.0,13.0,13.0,8.0,7.0,7.0,5.0,2.0,15.0,7.0,9.0,11.0,6.0,7.0,14.0,14.0,8.0,5.0,3.0,4.0,14.0,9.0,11.0,4.0,5.0,8.0,5.0,9.0,14.0,6.0,2.0,6.0,12.0,15.0,13.0,15.0,14.0,2.0,12.0,11.0,9.0,4.0,0.0,2.0,11.0,9.0,7.0,9.0,8.0,13.0,0.0,8.0,13.0,13.0,8.0,4.0,13.0
