5.0,3.0,2.0,7.0,14.0,2.0,9.0,4.0,4.0,2.0,0.0,0.0,14.0,11.0,5.0,4.0,12.0,2.0,10.0,0.0,14.0,4.0,15.0,1.0,2.0,8.0,11.0,7.0,13.0,12.0,6.0,15.0,13.0,15.0,9.0,7.0,14.0,14.0,5.0,4.0,4.0,9.0,14.0,13.0,7.0,3.0,4.0,9.0,11.0,13.0,5.0,14.0,1.0,3.0,3.0,3.0,13.0,13.0,9.0,14.0,2.0,0.0,13.0,10.0,0.0,5.0,9.0,14.0,5.0,38.0,123.0,119.0,152.0,147.0,83.0,128.0,136.0,85.0,152.0,115.0,103.0,150.0,106.0,84.0,111.0,42.0,89.0,86.0,33.0,99.0,75.0,31.0,74.0,69.0,51.0,76.0,58.0,65.0,61.0,31.0,53.0,41.0,33.0,28.0,13.0,32.0,70.0,43.0,106.0,149.0,80.0,132.0,135.0,105.0,130.0,74.0,111.0,138.0,76.0,106.0,122.0,67.0,77.0,64.0,26.0,77.0,71.0,31.0,76.0,58.0,23.0,53.0,31.0,52.0,57.0,16.0,32.0,21.0,38.0,26.0,30.0,27.0,21.0,9.0,7.0,11.0,9.0,5.0,11.0,7.0,9.0,6.0,5.0,11.0,5.0,5.0,5.0,15.0,10.0,5.0,5.0,3.0,5.0,8.0,7.0,12.0,12.0,4.0,3.0,10.0,13.0,2.0,14.0,11.0,12.0,10.0,7.0,14.0,13.0,12.0,15.0,11.0,11.0,8.0,15.0,12.0,8.0,11.0,10.0,11.0,3.0,13.0,6.0,0.0,11.0,3.0,2.0,10.0,5.0,14.0
6.0,10.0,7.0,11.0,8.0,12.0,6.0,7.0,5.0,10.0,11.0,12.0,7.0,13.0,4.0,7.0,12.0,2.0,4.0,5.0,3.0,11.0,15.0,9.0,4.0,4.0,12.0,7.0,14.0,8.0,4.0,9.0,10.0,12.0,11.0,0.0,3.0,4.0,10.0,9.0,12.0,1.0,10.0,4.0,7.0,27.0,32.0,31.0,24.0,47.0,27.0,26.0,70.0,99.0,65.0,144.0,183.0,101.0,188.0,218.0,180.0,92.0,196.0,192.0,79.0,192.0,207.0,133.0,116.0,190.0,119.0,85.0,162.0,117.0,70.0,156.0,143.0,93.0,129.0,149.0,85.0,80.0,88.0,37.0,57.0,70.0,48.0,73.0,69.0,38.0,68.0,107.0,76.0,151.0,173.0,169.0,89.0,174.0,185.0,66.0,168.0,188.0,107.0,134.0,191.0,139.0,112.0,152.0,111.0,69.0,79.0,62.0,54.0,87.0,61.0,93.0,97.0,56.0,50.0,45.0,31.0,66.0,36.0,31.0,33.0,27.0,39.0,26.0,31.0,30.0,14.0,19.0,23.0,21.0,15.0,11.0,7.0,11.0,4.0,10.0,15.0,3.0,4.0,15.0,10.0,14.0,14.0,5.0,9.0,12.0,1.0,2.0,3.0,11.0,14.0,3.0,7.0,2.0,9.0,15.0,13.0,5.0,5.0,3.0,2.0,5.0,4.0,9.0,14.0,3.0,6.0,4.0,2.0,9.0,5.0,3.0,4.0,3.0,6.0,9.0,12.0,8.0,10.0,1.0,7.0,3.0,12.0,13.0,13.0,7.0,1.0,13.0,13.0,7.0,15.0,10.0,2.0,0.0,10.0,4.0
14.0,7.0,6.0,14.0,7.0,15.0,8.0,0.0,0.0,15.0,7.0,15.0,8.0,8.0,0.0,15.0,8.0,11.0,3.0,9.0,10.0,6.0,5.0,8.0,1.0,15.0,9.0,11.0,0.0,13.0,12.0,9.0,7.0,4.0,7.0,8.0,2.0,5.0,11.0,10.0,4.0,11.0,9.0,31.0,17.0,64.0,61.0,37.0,65.0,50.0,60.0,74.0,43.0,63.0,83.0,119.0,109.0,188.0,216.0,122.0,215.0,224.0,177.0,107.0,206.0,173.0,80.0,171.0,157.0,95.0,124.0,110.0,53.0,96.0,90.0,28.0,82.0,75.0,47.0,111.0,100.0,69.0,81.0,57.0,8.0,36.0,37.0,23.0,24.0,23.0,18.0,20.0,27.0,53.0,117.0,65.0,122.0,157.0,71.0,152.0,145.0,77.0,109.0,133.0,64.0,85.0,106.0,55.0,84.0,87.0,45.0,85.0,74.0,37.0,66.0,52.0,29.0,62.0,42.0,50.0,47.0,8.0,39.0,34.0,28.0,28.0,18.0,24.0,16.0,32.0,24.0,17.0,10.0,11.0,6.0,11.0,11.0,6.0,5.0,13.0,7.0,11.0,15.0,2.0,2.0,12.0,10.0,6.0,10.0,11.0,12.0,11.0,13.0,2.0,9.0,11.0,4.0,13.0,8.0,4.0,5.0,5.0,0.0,15.0,9.0,5.0,0.0,6.0,10.0,13.0,9.0,8.0,15.0,0.0,1.0,2.0,14.0,7.0,10.0,2.0,0.0,11.0,13.0,5.0,4.0,7.0,15.0,13.0,5.0,14.0,15.0,11.0,2.0,13.0,3.0,6.0,3.0,12.0,1.0,12.0
8.0,10.0,4.0,8.0,14.0,15.0,7.0,5.0,15.0,0.0,12.0,13.0,1.0,2.0,2.0,7.0,3.0,2.0,0.0,8.0,6.0,13.0,13.0,1.0,8.0,9.0,0.0,14.0,11.0,11.0,7.0,0.0,0.0,9.0,0.0,10.0,3.0,2.0,0.0,15.0,13.0,0.0,0.0,8.0,0.0,10.0,6.0,4.0,6.0,4.0,9.0,30.0,24.0,49.0,125.0,158.0,143.0,132.0,200.0,194.0,45.0,173.0,195.0,125.0,144.0,212.0,160.0,93.0,166.0,121.0,66.0,122.0,104.0,41.0,104.0,79.0,23.0,90.0,63.0,49.0,104.0,78.0,61.0,47.0,26.0,25.0,35.0,44.0,36.0,85.0,73.0,106.0,146.0,132.0,84.0,137.0,145.0,41.0,142.0,145.0,79.0,128.0,162.0,96.0,99.0,122.0,75.0,64.0,64.0,32.0,64.0,70.0,41.0,67.0,60.0,18.0,38.0,26.0,38.0,43.0,21.0,29.0,18.0,32.0,26.0,26.0,26.0,15.0,10.0,14.0,10.0,12.0,9.0,8.0,6.0,10.0,6.0,9.0,5.0,5.0,14.0,10.0,4.0,2.0,6.0,6.0,26.0,26.0,12.0,10.0,21.0,25.0,23.0,9.0,16.0,28.0,15.0,23.0,25.0,10.0,4.0,1.0,18.0,5.0,12.0,12.0,13.0,8.0,14.0,13.0,12.0,4.0,7.0,6.0,15.0,6.0,10.0,10.0,13.0,14.0,5.0,7.0,3.0,10.0,13.0,8.0,3.0,14.0,7.0,9.0,11.0,3.0,9.0,14.0,0.0,7.0,3.0,14.0,11.0,0.0
10.0,4.0,13.0,6.0,0.0,11.0,3.0,12.0,3.0,3.0,15.0,13.0,13.0,11.0,14.0,8.0,11.0,14.0,15.0,6.0,3.0,8.0,2.0,12.0,15.0,11.0,11.0,4.0,6.0,14.0,2.0,10.0,13.0,3.0,12.0,6.0,8.0,5.0,5.0,7.0,4.0,11.0,12.0,12.0,11.0,5.0,2.0,22.0,8.0,16.0,112.0,78.0,147.0,183.0,73.0,183.0,205.0,118.0,143.0,214.0,142.0,122.0,167.0,120.0,64.0,122.0,105.0,43.0,110.0,85.0,45.0,110.0,91.0,62.0,121.0,98.0,53.0,105.0,90.0,42.0,92.0,63.0,53.0,71.0,34.0,54.0,82.0,100.0,102.0,161.0,175.0,103.0,197.0,211.0,101.0,168.0,182.0,165.0,92.0,169.0,142.0,76.0,134.0,112.0,46.0,94.0,67.0,24.0,87.0,70.0,65.0,86.0,53.0,37.0,41.0,18.0,53.0,50.0,32.0,32.0,15.0,29.0,40.0,42.0,24.0,10.0,18.0,14.0,13.0,23.0,23.0,15.0,2.0,12.0,13.0,13.0,10.0,5.0,4.0,10.0,14.0,5.0,9.0,11.0,12.0,7.0,12.0,11.0,7.0,9.0,8.0,0.0,9.0,8.0,10.0,19.0,9.0,8.0,7.0,12.0,9.0,6.0,7.0,7.0,6.0,14.0,6.0,10.0,5.0,15.0,0.0,12.0,0.0,2.0,13.0,0.0,8.0,9.0,15.0,6.0,11.0,15.0,13.0,14.0,7.0,12.0,14.0,2.0,6.0,0.0,2.0,10.0,2.0,2.0,12.0,3.0,4.0,5.0,5.0,11.0
11.0,8.0,8.0,5.0,13.0,15.0,3.0,13.0,0.0,11.0,2.0,5.0,2.0,12.0,6.0,8.0,11.0,7.0,5.0,15.0,12.0,6.0,7.0,14.0,9.0,2.0,2.0,4.0,5.0,0.0,13.0,2.0,3.0,4.0,10.0,6.0,5.0,4.0,5.0,2.0,7.0,4.0,11.0,10.0,7.0,1.0,9.0,14.0,10.0,10.0,7.0,8.0,6.0,7.0,7.0,17.0,9.0,12.0,11.0,14.0,34.0,84.0,124.0,142.0,183.0,197.0,104.0,180.0,193.0,108.0,183.0,227.0,126.0,163.0,193.0,98.0,105.0,109.0,60.0,83.0,102.0,66.0,101.0,120.0,78.0,107.0,125.0,73.0,86.0,88.0,39.0,93.0,76.0,41.0,72.0,53.0,25.0,84.0,131.0,105.0,177.0,192.0,87.0,177.0,196.0,98.0,168.0,214.0,144.0,130.0,204.0,174.0,93.0,168.0,175.0,96.0,130.0,122.0,37.0,98.0,74.0,31.0,87.0,82.0,65.0,97.0,72.0,26.0,44.0,32.0,60.0,56.0,22.0,41.0,25.0,36.0,28.0,36.0,38.0,10.0,13.0,17.0,22.0,17.0,20.0,12.0,11.0,7.0,21.0,16.0,6.0,11.0,4.0,9.0,6.0,14.0,5.0,8.0,5.0,6.0,7.0,7.0,14.0,8.0,4.0,5.0,6.0,8.0,11.0,0.0,4.0,13.0,12.0,8.0,13.0,4.0,1.0,15.0,9.0,13.0,1.0,14.0,15.0,3.0,3.0,9.0,1.0,5.0,8.0,11.0,11.0,3.0,9.0,0.0,7.0,2.0,12.0,11.0,0.0,9.0
11.0,2.0,7.0,5.0,10.0,6.0,14.0,0.0,4.0,3.0,0.0,1.0,11.0,3.0,4.0,9.0,0.0,12.0,11.0,6.0,12.0,14.0,4.0,0.0,0.0,14.0,1.0,11.0,3.0,3.0,3.0,6.0,12.0,8.0,8.0,5.0,15.0,2.0,2.0,7.0,6.0,3.0,7.0,13.0,9.0,4.0,14.0,8.0,9.0,14.0,23.0,45.0,25.0,58.0,92.0,70.0,152.0,194.0,194.0,107.0,213.0,195.0,80.0,183.0,222.0,158.0,126.0,202.0,141.0,95.0,149.0,115.0,50.0,118.0,87.0,31.0,98.0,65.0,35.0,98.0,76.0,58.0,116.0,94.0,60.0,78.0,52.0,20.0,49.0,33.0,36.0,74.0,129.0,77.0,159.0,170.0,116.0,135.0,194.0,156.0,91.0,169.0,155.0,80.0,150.0,147.0,85.0,115.0,94.0,31.0,83.0,70.0,36.0,101.0,80.0,59.0,87.0,73.0,28.0,57.0,39.0,42.0,68.0,31.0,37.0,34.0,20.0,34.0,22.0,26.0,24.0,22.0,21.0,17.0,27.0,9.0,15.0,9.0,7.0,11.0,11.0,2.0,8.0,12.0,10.0,6.0,10.0,7.0,5.0,14.0,5.0,10.0,3.0,10.0,2.0,15.0,10.0,11.0,7.0,9.0,15.0,16.0,15.0,13.0,2.0,13.0,5.0,3.0,5.0,5.0,5.0,3.0,10.0,2.0,14.0,13.0,8.0,5.0,2.0,4.0,11.0,11.0,11.0,4.0,2.0,9.0,10.0,5.0,11.0,6.0,5.0,14.0,12.0,12.0,7.0,16.0,5.0,0.0,7.0,14.0
12.0,10.0,11.0,13.0,4.0,12.0,2.0,1.0,4.0,11.0,6.0,14.0,1.0,10.0,15.0,0.0,15.0,3.0,6.0,8.0,15.0,5.0,13.0,9.0,5.0,15.0,11.0,3.0,6.0,7.0,1.0,3.0,4.0,4.0,3.0,14.0,5.0,10.0,8.0,7.0,11.0,2.0,7.0,12.0,4.0,19.0,29.0,23.0,8.0,20.0,13.0,37.0,38.0,33.0,30.0,95.0,128.0,120.0,209.0,185.0,139.0,109.0,194.0,125.0,100.0,178.0,112.0,77.0,101.0,42.0,100.0,109.0,62.0,113.0,124.0,71.0,92.0,106.0,47.0,83.0,83.0,45.0,81.0,60.0,33.0,61.0,40.0,19.0,37.0,48.0,48.0,118.0,174.0,107.0,202.0,202.0,124.0,189.0,196.0,156.0,100.0,176.0,170.0,89.0,162.0,169.0,109.0,142.0,140.0,64.0,85.0,77.0,32.0,97.0,86.0,56.0,86.0,45.0,41.0,60.0,39.0,56.0,45.0,38.0,55.0,26.0,37.0,12.0,40.0,41.0,29.0,29.0,17.0,14.0,15.0,27.0,19.0,18.0,10.0,8.0,8.0,7.0,11.0,3.0,10.0,14.0,5.0,15.0,1.0,13.0,15.0,14.0,1.0,15.0,14.0,16.0,2.0,9.0,13.0,1.0,7.0,15.0,0.0,5.0,5.0,12.0,12.0,2.0,6.0,13.0,10.0,6.0,5.0,15.0,9.0,13.0,4.0,8.0,4.0,9.0,1.0,8.0,12.0,5.0,7.0,8.0,3.0,5.0,1.0,0.0,13.0,13.0,2.0,11.0,5.0,9.0,8.0,10.0,10.0,11.0
9.0,10.0,1.0,10.0,5.0,10.0,14.0,9.0,5.0,13.0,10.0,11.0,5.0,15.0,15.0,9.0,3.0,10.0,0.0,5.0,3.0,1.0,5.0,9.0,15.0,11.0,6.0,12.0,15.0,14.0,13.0,6.0,13.0,4.0,12.0,2.0,2.0,12.0,7.0,8.0,1.0,2.0,2.0,4.0,15.0,14.0,7.0,12.0,14.0,13.0,7.0,5.0,16.0,27.0,8.0,18.0,69.0,126.0,188.0,101.0,192.0,214.0,69.0,189.0,209.0,115.0,156.0,208.0,106.0,119.0,127.0,63.0,86.0,103.0,58.0,94.0,112.0,76.0,106.0,127.0,81.0,90.0,110.0,52.0,64.0,66.0,36.0,72.0,56.0,25.0,57.0,96.0,53.0,144.0,192.0,139.0,193.0,223.0,216.0,66.0,203.0,199.0,110.0,171.0,228.0,152.0,139.0,199.0,142.0,99.0,119.0,86.0,37.0,62.0,40.0,95.0,107.0,68.0,72.0,65.0,18.0,52.0,50.0,52.0,45.0,16.0,50.0,42.0,36.0,38.0,22.0,36.0,28.0,31.0,22.0,27.0,15.0,19.0,12.0,11.0,11.0,10.0,12.0,9.0,9.0,12.0,3.0,6.0,6.0,5.0,5.0,10.0,9.0,11.0,12.0,7.0,9.0,3.0,3.0,6.0,7.0,12.0,13.0,4.0,8.0,6.0,10.0,10.0,12.0,12.0,9.0,14.0,3.0,3.0,15.0,6.0,11.0,5.0,13.0,3.0,1.0,5.0,5.0,7.0,4.0,13.0,7.0,0.0,3.0,15.0,7.0,13.0,13.0,7.0,7.0,6.0,7.0,12.0,3.0,10.0
15.0,8.0,2.0,0.0,4.0,14.0,1.0,12.0,14.0,3.0,12.0,10.0,15.0,11.0,11.0,14.0,10.0,5.0,5.0,0.0,11.0,8.0,15.0,4.0,11.0,14.0,4.0,1.0,8.0,0.0,2.0,7.0,13.0,3.0,10.0,5.0,8.0,11.0,5.0,7.0,4.0,8.0,3.0,15.0,13.0,6.0,7.0,12.0,19.0,13.0,20.0,75.0,114.0,128.0,124.0,171.0,65.0,155.0,174.0,95.0,153.0,188.0,101.0,126.0,129.0,55.0,87.0,83.0,45.0,107.0,97.0,59.0,110.0,91.0,46.0,73.0,59.0,25.0,53.0,40.0,36.0,34.0,17.0,38.0,57.0,47.0,116.0,147.0,106.0,137.0,171.0,135.0,106.0,156.0,126.0,89.0,145.0,126.0,75.0,119.0,96.0,56.0,98.0,69.0,67.0,76.0,38.0,73.0,64.0,29.0,57.0,57.0,38.0,50.0,21.0,38.0,50.0,31.0,34.0,14.0,36.0,30.0,32.0,26.0,19.0,13.0,14.0,24.0,15.0,17.0,8.0,8.0,9.0,4.0,10.0,14.0,11.0,6.0,3.0,5.0,9.0,5.0,14.0,10.0,2.0,7.0,4.0,15.0,9.0,10.0,10.0,15.0,4.0,6.0,5.0,4.0,4.0,8.0,11.0,4.0,1.0,10.0,15.0,14.0,7.0,8.0,3.0,2.0,6.0,15.0,11.0,5.0,8.0,6.0,4.0,14.0,11.0,15.0,12.0,6.0,8.0,7.0,6.0,9.0,14.0,14.0,5.0,8.0,5.0,11.0,10.0,11.0,11.0,2.0,5.0,13.0,15.0,13.0,13.0,5.0
10.0,9.0,5.0,0.0,3.0,2.0,9.0,11.0,5.0,7.0,13.0,13.0,7.0,5.0,13.0,14.0,11.0,10.0,5.0,15.0,15.0,6.0,1.0,9.0,5.0,3.0,9.0,5.0,11.0,11.0,3.0,15.0,11.0,6.0,10.0,13.0,14.0,10.0,5.0,16.0,13.0,16.0,60.0,87.0,131.0,140.0,78.0,158.0,156.0,89.0,141.0,157.0,91.0,141.0,148.0,73.0,106.0,108.0,33.0,110.0,104.0,54.0,112.0,107.0,74.0,104.0,117.0,80.0,82.0,93.0,44.0,50.0,35.0,19.0,34.0,28.0,27.0,40.0,82.0,55.0,101.0,135.0,70.0,127.0,135.0,73.0,130.0,148.0,95.0,104.0,127.0,74.0,76.0,118.0,64.0,64.0,89.0,58.0,67.0,78.0,29.0,61.0,55.0,49.0,61.0,25.0,45.0,45.0,36.0,47.0,23.0,42.0,20.0,36.0,34.0,21.0,14.0,10.0,11.0,14.0,20.0,6.0,6.0,15.0,9.0,13.0,10.0,0.0,14.0,5.0,7.0,10.0,15.0,9.0,1.0,12.0,15.0,13.0,13.0,13.0,13.0,7.0,10.0,8.0,9.0,6.0,7.0,4.0,15.0,5.0,7.0,11.0,8.0,5.0,11.0,6.0,4.0,10.0,7.0,9.0,9.0,4.0,12.0,6.0,4.0,0.0,4.0,15.0,5.0,13.0,5.0,11.0,13.0,14.0,8.0,13.0,2.0,12.0,6.0,8.0,10.0,11.0,11.0,9.0,7.0,15.0,8.0,13.0,8.0,8.0,9.0,11.0,14.0,6.0,15.0,6.0,12.0,6.0,8.0,13.0
13.0,10.0,3.0,7.0,0.0,5.0,8.0,3.0,13.0,15.0,13.0,9.0,12.0,9.0,9.0,4.0,8.0,4.0,5.0,15.0,12.0,13.0,6.0,6.0,7.0,4.0,5.0,12.0,9.0,8.0,13.0,7.0,14.0,10.0,3.0,11.0,9.0,9.0,7.0,7.0,12.0,11.0,12.0,16.0,6.0,9.0,18.0,16.0,18.0,19.0,28.0,24.0,26.0,38.0,64.0,68.0,113.0,135.0,96.0,162.0,146.0,118.0,172.0,149.0,105.0,167.0,154.0,91.0,154.0,131.0,68.0,120.0,99.0,46.0,110.0,88.0,61.0,119.0,87.0,67.0,113.0,74.0,63.0,104.0,59.0,75.0,89.0,53.0,61.0,56.0,20.0,47.0,70.0,37.0,100.0,131.0,81.0,123.0,141.0,81.0,124.0,136.0,66.0,127.0,137.0,71.0,130.0,123.0,70.0,105.0,95.0,54.0,85.0,75.0,59.0,100.0,72.0,67.0,83.0,43.0,60.0,63.0,37.0,50.0,47.0,30.0,38.0,15.0,40.0,23.0,41.0,41.0,13.0,18.0,9.0,28.0,21.0,14.0,7.0,10.0,10.0,5.0,6.0,2.0,5.0,15.0,9.0,11.0,1.0,8.0,14.0,2.0,7.0,13.0,5.0,7.0,3.0,2.0,1.0,6.0,6.0,3.0,8.0,7.0,3.0,15.0,10.0,3.0,11.0,14.0,2.0,7.0,7.0,12.0,3.0,3.0,9.0,4.0,11.0,7.0,14.0,15.0,12.0,5.0,8.0,3.0,10.0,12.0,15.0,0.0,15.0,10.0,14.0,0.0,12.0,3.0,11.0,9.0,11.0,4.0
1.0,14.0,13.0,1.0,2.0,5.0,15.0,13.0,1.0,9.0,4.0,10.0,12.0,3.0,2.0,6.0,2.0,13.0,3.0,2.0,11.0,15.0,5.0,4.0,8.0,4.0,14.0,0.0,2.0,13.0,3.0,10.0,8.0,5.0,0.0,14.0,4.0,13.0,7.0,9.0,15.0,8.0,14.0,11.0,5.0,13.0,3.0,14.0,5.0,9.0,7.0,8.0,15.0,26.0,31.0,89.0,69.0,136.0,186.0,105.0,214.0,195.0,198.0,102.0,200.0,194.0,110.0,184.0,225.0,171.0,117.0,189.0,137.0,84.0,164.0,138.0,94.0,152.0,167.0,113.0,119.0,148.0,99.0,56.0,70.0,23.0,47.0,52.0,43.0,51.0,49.0,19.0,37.0,76.0,92.0,116.0,161.0,170.0,83.0,155.0,155.0,83.0,136.0,174.0,124.0,124.0,165.0,139.0,93.0,128.0,114.0,65.0,87.0,71.0,23.0,77.0,70.0,57.0,97.0,75.0,59.0,65.0,21.0,43.0,61.0,35.0,35.0,27.0,42.0,38.0,15.0,17.0,18.0,29.0,25.0,17.0,4.0,14.0,10.0,8.0,8.0,7.0,3.0,10.0,12.0,5.0,7.0,14.0,9.0,8.0,8.0,5.0,14.0,12.0,14.0,6.0,0.0,2.0,1.0,3.0,8.0,12.0,8.0,11.0,7.0,9.0,14.0,5.0,13.0,11.0,15.0,12.0,13.0,2.0,14.0,0.0,3.0,12.0,4.0,8.0,9.0,13.0,14.0,2.0,11.0,8.0,3.0,15.0,5.0,15.0,15.0,5.0,13.0,0.0,0.0,12.0,0.0,2.0,4.0,3.0
3.0,2.0,8.0,5.0,12.0,9.0,11.0,2.0,0.0,10.0,6.0,8.0,6.0,11.0,14.0,13.0,14.0,15.0,13.0,15.0,11.0,5.0,3.0,2.0,10.0,15.0,5.0,14.0,6.0,3.0,6.0,3.0,13.0,10.0,14.0,14.0,43.0,113.0,171.0,128.0,211.0,217.0,115.0,220.0,245.0,149.0,202.0,281.0,224.0,132.0,236.0,193.0,119.0,194.0,183.0,109.0,156.0,185.0,149.0,106.0,181.0,140.0,85.0,154.0,131.0,61.0,110.0,65.0,31.0,73.0,55.0,50.0,76.0,89.0,52.0,157.0,188.0,117.0,179.0,202.0,146.0,159.0,196.0,179.0,109.0,167.0,165.0,83.0,156.0,167.0,87.0,121.0,119.0,43.0,93.0,90.0,33.0,91.0,82.0,55.0,96.0,68.0,37.0,53.0,35.0,28.0,49.0,31.0,19.0,19.0,28.0,34.0,7.0,19.0,16.0,21.0,19.0,25.0,15.0,6.0,14.0,16.0,15.0,1.0,15.0,6.0,4.0,8.0,9.0,12.0,0.0,12.0,10.0,13.0,15.0,15.0,11.0,4.0,3.0,8.0,10.0,0.0,4.0,3.0,7.0,13.0,11.0,8.0,6.0,13.0,3.0,3.0,3.0,12.0,10.0,0.0,10.0,7.0,7.0,6.0,15.0,6.0,8.0,5.0,11.0,8.0,7.0,14.0,12.0,15.0,9.0,9.0,9.0,12.0,6.0,15.0,14.0,3.0,21.0,14.0,15.0,1.0,22.0,15.0,20.0,8.0,17.0,4.0,10.0,4.0,14.0,3.0,4.0,6.0,9.0,8.0,11.0,10.0,4.0,5.0
7.0,13.0,7.0,6.0,15.0,14.0,0.0,11.0,10.0,12.0,2.0,5.0,6.0,15.0,14.0,5.0,6.0,15.0,15.0,8.0,15.0,4.0,12.0,14.0,15.0,4.0,15.0,2.0,3.0,5.0,4.0,12.0,2.0,15.0,1.0,4.0,13.0,2.0,3.0,13.0,6.0,9.0,6.0,10.0,9.0,8.0,10.0,4.0,11.0,7.0,7.0,4.0,9.0,3.0,12.0,4.0,5.0,2.0,2.0,2.0,9.0,4.0,24.0,14.0,26.0,109.0,78.0,128.0,186.0,99.0,160.0,208.0,119.0,133.0,213.0,148.0,121.0,187.0,160.0,86.0,155.0,109.0,44.0,102.0,97.0,62.0,108.0,83.0,80.0,123.0,98.0,52.0,89.0,28.0,50.0,42.0,28.0,38.0,24.0,27.0,26.0,30.0,73.0,122.0,102.0,123.0,169.0,129.0,110.0,170.0,136.0,78.0,156.0,159.0,57.0,160.0,150.0,71.0,128.0,117.0,54.0,93.0,72.0,21.0,63.0,63.0,38.0,66.0,47.0,30.0,41.0,19.0,39.0,42.0,39.0,32.0,20.0,33.0,36.0,33.0,24.0,11.0,13.0,19.0,25.0,22.0,19.0,7.0,14.0,8.0,2.0,9.0,7.0,15.0,7.0,13.0,12.0,8.0,13.0,3.0,14.0,9.0,9.0,15.0,5.0,4.0,13.0,10.0,13.0,3.0,2.0,12.0,13.0,3.0,13.0,10.0,10.0,0.0,9.0,11.0,7.0,15.0,14.0,13.0,13.0,11.0,5.0,12.0,0.0,0.0,9.0,8.0,13.0,13.0,5.0,10.0,6.0,14.0,7.0,12.0
13.0,12.0,15.0,6.0,6.0,7.0,12.0,8.0,7.0,8.0,8.0,13.0,17.0,7.0,2.0,5.0,8.0,6.0,10.0,5.0,5.0,9.0,12.0,15.0,6.0,14.0,4.0,15.0,5.0,3.0,6.0,13.0,9.0,11.0,3.0,7.0,12.0,6.0,14.0,6.0,14.0,5.0,11.0,13.0,14.0,10.0,0.0,13.0,12.0,12.0,1.0,3.0,26.0,15.0,15.0,58.0,117.0,157.0,87.0,181.0,193.0,84.0,178.0,203.0,121.0,152.0,196.0,111.0,114.0,129.0,79.0,60.0,95.0,78.0,46.0,92.0,73.0,67.0,123.0,94.0,75.0,122.0,89.0,55.0,86.0,51.0,46.0,58.0,29.0,56.0,92.0,102.0,129.0,177.0,182.0,92.0,189.0,194.0,96.0,159.0,194.0,174.0,111.0,192.0,168.0,92.0,166.0,174.0,107.0,141.0,137.0,81.0,75.0,95.0,58.0,43.0,49.0,32.0,71.0,84.0,51.0,53.0,53.0,29.0,46.0,25.0,26.0,28.0,23.0,31.0,17.0,22.0,15.0,19.0,16.0,15.0,9.0,11.0,14.0,7.0,12.0,6.0,12.0,8.0,4.0,11.0,11.0,7.0,3.0,10.0,11.0,10.0,15.0,1.0,4.0,4.0,15.0,15.0,4.0,11.0,14.0,11.0,6.0,13.0,6.0,3.0,7.0,14.0,14.0,11.0,9.0,13.0,9.0,11.0,14.0,5.0,15.0,1.0,14.0,4.0,15.0,1.0,8.0,11.0,15.0,6.0,1.0,13.0,0.0,10.0,7.0,3.0,11.0,9.0,10.0,7.0,9.0,11.0,10.0,15.0
10.0,2.0,9.0,12.0,2.0,4.0,14.0,11.0,14.0,10.0,7.0,13.0,6.0,5.0,9.0,10.0,15.0,4.0,6.0,3.0,8.0,1.0,10.0,5.0,4.0,4.0,6.0,7.0,7.0,10.0,5.0,13.0,8.0,6.0,13.0,7.0,5.0,5.0,6.0,14.0,6.0,13.0,0.0,5.0,1.0,13.0,11.0,8.0,13.0,18.0,10.0,21.0,31.0,91.0,128.0,126.0,224.0,193.0,213.0,72.0,199.0,197.0,205.0,48.0,184.0,177.0,91.0,126.0,147.0,99.0,71.0,114.0,59.0,57.0,98.0,80.0,53.0,93.0,88.0,42.0,80.0,53.0,31.0,63.0,42.0,32.0,38.0,26.0,23.0,38.0,97.0,72.0,154.0,180.0,194.0,112.0,190.0,190.0,95.0,144.0,193.0,151.0,107.0,178.0,150.0,81.0,150.0,139.0,84.0,115.0,103.0,53.0,68.0,48.0,24.0,77.0,65.0,53.0,80.0,68.0,24.0,29.0,18.0,43.0,56.0,24.0,20.0,28.0,44.0,36.0,20.0,21.0,20.0,26.0,15.0,21.0,15.0,16.0,15.0,12.0,8.0,7.0,15.0,9.0,12.0,6.0,4.0,13.0,14.0,15.0,9.0,14.0,9.0,6.0,13.0,8.0,6.0,5.0,11.0,11.0,6.0,11.0,5.0,9.0,2.0,8.0,9.0,4.0,9.0,10.0,4.0,4.0,12.0,4.0,15.0,9.0,3.0,3.0,10.0,15.0,7.0,8.0,10.0,0.0,7.0,6.0,2.0,12.0,13.0,3.0,8.0,12.0,8.0,3.0,10.0,3.0,2.0,8.0,6.0,14.0
