11.0,6.0,5.0,12.0,11.0,1.0,11.0,9.0,7.0,14.0,16.0,6.0,9.0,12.0,13.0,10.0,13.0,13.0,15.0,7.0,6.0,7.0,4.0,14.0,0.0,1.0,2.0,11.0,9.0,5.0,5.0,7.0,11.0,6.0,9.0,1.0,20.0,6.0,5.0,35.0,21.0,31.0,30.0,12.0,15.0,24.0,41.0,97.0,89.0,113.0,123.0,63.0,133.0,143.0,82.0,105.0,148.0,129.0,58.0,144.0,131.0,69.0,113.0,140.0,117.0,68.0,126.0,129.0,53.0,129.0,131.0,87.0,106.0,130.0,105.0,73.0,118.0,97.0,66.0,105.0,107.0,80.0,103.0,102.0,81.0,96.0,93.0,75.0,89.0,106.0,84.0,69.0,100.0,61.0,52.0,78.0,55.0,54.0,74.0,42.0,50.0,58.0,16.0,60.0,63.0,18.0,64.0,56.0,35.0,65.0,29.0,52.0,54.0,35.0,59.0,66.0,37.0,61.0,28.0,53.0,40.0,67.0,61.0,20.0,50.0,16.0,47.0,43.0,47.0,40.0,21.0,33.0,27.0,39.0,23.0,22.0,17.0,19.0,24.0,21.0,9.0,13.0,9.0,7.0,12.0,10.0,11.0,14.0,6.0,10.0,13.0,5.0,11.0,12.0,12.0,10.0,13.0,15.0,14.0,2.0,8.0,9.0,5.0,1.0,8.0,3.0,3.0,8.0,14.0,2.0,9.0,10.0,6.0,13.0,12.0,8.0,11.0,12.0,15.0,10.0,10.0,7.0,7.0,7.0,1.0,7.0,7.0,3.0,1.0,4.0,10.0,15.0,15.0,6.0,6.0,9.0,8.0,9.0,6.0,5.0
12.0,7.0,12.0,13.0,9.0,6.0,5.0,6.0,13.0,8.0,8.0,10.0,12.0,9.0,9.0,13.0,9.0,5.0,2.0,8.0,5.0,7.0,14.0,7.0,15.0,10.0,5.0,8.0,12.0,7.0,7.0,4.0,9.0,12.0,5.0,9.0,14.0,15.0,7.0,11.0,11.0,1.0,14.0,13.0,40.0,5.0,27.0,23.0,12.0,13.0,11.0,81.0,42.0,111.0,127.0,81.0,115.0,126.0,92.0,116.0,114.0,92.0,124.0,114.0,88.0,138.0,133.0,84.0,148.0,126.0,90.0,155.0,125.0,79.0,121.0,124.0,100.0,127.0,106.0,105.0,127.0,104.0,99.0,114.0,108.0,86.0,129.0,119.0,105.0,117.0,124.0,108.0,111.0,117.0,97.0,96.0,94.0,65.0,57.0,64.0,47.0,61.0,56.0,42.0,51.0,24.0,55.0,68.0,24.0,59.0,54.0,34.0,54.0,25.0,59.0,58.0,35.0,68.0,46.0,56.0,92.0,40.0,70.0,25.0,76.0,64.0,53.0,61.0,24.0,59.0,21.0,58.0,41.0,61.0,52.0,21.0,59.0,17.0,39.0,38.0,46.0,31.0,19.0,19.0,12.0,10.0,9.0,13.0,12.0,14.0,14.0,13.0,8.0,7.0,6.0,7.0,7.0,6.0,8.0,10.0,3.0,3.0,9.0,7.0,12.0,7.0,1.0,5.0,10.0,7.0,5.0,7.0,0.0,7.0,4.0,12.0,10.0,5.0,11.0,10.0,12.0,9.0,7.0,10.0,8.0,3.0,9.0,12.0,13.0,12.0,10.0,0.0,11.0,4.0,10.0,8.0,9.0,7.0,2.0,6.0
7.0,3.0,8.0,14.0,6.0,4.0,14.0,9.0,14.0,10.0,5.0,11.0,7.0,5.0,10.0,2.0,15.0,5.0,2.0,13.0,11.0,7.0,4.0,3.0,8.0,15.0,6.0,19.0,3.0,3.0,12.0,13.0,8.0,14.0,7.0,9.0,3.0,13.0,8.0,10.0,12.0,6.0,6.0,13.0,8.0,12.0,15.0,14.0,6.0,7.0,6.0,11.0,7.0,6.0,9.0,19.0,18.0,22.0,14.0,28.0,32.0,103.0,80.0,99.0,105.0,80.0,102.0,87.0,86.0,84.0,90.0,87.0,98.0,84.0,83.0,106.0,113.0,85.0,126.0,118.0,89.0,133.0,121.0,89.0,137.0,122.0,101.0,134.0,130.0,121.0,146.0,127.0,112.0,149.0,125.0,121.0,138.0,128.0,126.0,124.0,113.0,124.0,105.0,103.0,110.0,73.0,90.0,92.0,43.0,78.0,82.0,46.0,72.0,60.0,51.0,65.0,23.0,59.0,72.0,24.0,66.0,74.0,30.0,70.0,60.0,47.0,67.0,37.0,69.0,88.0,56.0,57.0,53.0,69.0,78.0,46.0,75.0,30.0,77.0,72.0,49.0,69.0,28.0,63.0,28.0,61.0,50.0,29.0,35.0,20.0,23.0,10.0,13.0,20.0,21.0,8.0,7.0,15.0,14.0,14.0,12.0,8.0,6.0,14.0,12.0,14.0,5.0,7.0,5.0,4.0,14.0,11.0,7.0,14.0,14.0,9.0,13.0,12.0,11.0,8.0,12.0,14.0,14.0,5.0,4.0,6.0,14.0,7.0,9.0,17.0,5.0,11.0,11.0,6.0,12.0,10.0,9.0,15.0,6.0,14.0
9.0,6.0,6.0,8.0,13.0,15.0,15.0,10.0,5.0,6.0,8.0,3.0,6.0,9.0,4.0,10.0,3.0,6.0,6.0,5.0,3.0,4.0,14.0,3.0,7.0,13.0,9.0,3.0,5.0,1.0,9.0,13.0,12.0,4.0,3.0,10.0,8.0,1.0,8.0,0.0,13.0,8.0,11.0,12.0,8.0,7.0,11.0,10.0,7.0,3.0,2.0,2.0,24.0,40.0,39.0,35.0,13.0,14.0,20.0,57.0,114.0,123.0,118.0,73.0,126.0,126.0,60.0,129.0,124.0,54.0,118.0,124.0,94.0,144.0,116.0,91.0,129.0,108.0,93.0,126.0,99.0,87.0,121.0,102.0,85.0,125.0,94.0,105.0,114.0,98.0,122.0,125.0,117.0,144.0,127.0,123.0,180.0,153.0,121.0,181.0,169.0,136.0,180.0,177.0,160.0,194.0,189.0,161.0,187.0,161.0,103.0,108.0,112.0,71.0,93.0,73.0,53.0,87.0,48.0,59.0,65.0,22.0,61.0,51.0,48.0,63.0,33.0,48.0,59.0,24.0,56.0,32.0,62.0,79.0,45.0,63.0,54.0,66.0,82.0,39.0,74.0,38.0,76.0,75.0,25.0,70.0,26.0,64.0,44.0,59.0,41.0,17.0,45.0,26.0,35.0,26.0,18.0,15.0,10.0,11.0,12.0,4.0,6.0,7.0,12.0,0.0,0.0,5.0,16.0,13.0,14.0,7.0,2.0,12.0,7.0,10.0,4.0,14.0,15.0,10.0,13.0,6.0,9.0,3.0,5.0,10.0,6.0,14.0,10.0,4.0,10.0,4.0,15.0,11.0,1.0,13.0,4.0,11.0,11.0,13.0
13.0,6.0,11.0,6.0,13.0,13.0,3.0,10.0,11.0,7.0,14.0,8.0,12.0,3.0,14.0,6.0,12.0,8.0,4.0,6.0,1.0,8.0,14.0,12.0,1.0,15.0,2.0,13.0,15.0,6.0,9.0,3.0,8.0,10.0,7.0,13.0,14.0,12.0,15.0,15.0,15.0,7.0,14.0,7.0,14.0,7.0,6.0,10.0,8.0,8.0,5.0,4.0,9.0,6.0,7.0,11.0,5.0,13.0,6.0,9.0,9.0,12.0,5.0,15.0,8.0,10.0,9.0,8.0,13.0,9.0,3.0,6.0,9.0,7.0,10.0,34.0,29.0,43.0,23.0,11.0,21.0,79.0,156.0,81.0,142.0,129.0,91.0,135.0,123.0,106.0,93.0,130.0,107.0,72.0,138.0,138.0,66.0,128.0,135.0,70.0,143.0,130.0,83.0,127.0,146.0,91.0,132.0,134.0,85.0,139.0,136.0,85.0,132.0,126.0,86.0,128.0,133.0,95.0,124.0,124.0,108.0,118.0,122.0,115.0,111.0,112.0,70.0,77.0,99.0,54.0,75.0,86.0,50.0,80.0,74.0,41.0,72.0,59.0,53.0,52.0,12.0,63.0,67.0,10.0,54.0,49.0,45.0,63.0,24.0,66.0,91.0,56.0,67.0,42.0,77.0,94.0,49.0,89.0,37.0,87.0,84.0,35.0,81.0,26.0,68.0,48.0,61.0,74.0,29.0,46.0,23.0,48.0,33.0,33.0,26.0,11.0,17.0,13.0,12.0,10.0,11.0,11.0,6.0,3.0,6.0,13.0,4.0,11.0,8.0,6.0,12.0,13.0,3.0,15.0,10.0,12.0,12.0,6.0,5.0,14.0
0.0,15.0,8.0,4.0,7.0,4.0,10.0,13.0,8.0,4.0,14.0,15.0,2.0,13.0,5.0,15.0,7.0,11.0,13.0,13.0,9.0,7.0,6.0,0.0,9.0,5.0,5.0,5.0,5.0,11.0,14.0,16.0,10.0,1.0,7.0,12.0,0.0,15.0,13.0,0.0,1.0,0.0,15.0,11.0,15.0,10.0,2.0,9.0,1.0,37.0,42.0,23.0,12.0,16.0,34.0,102.0,130.0,131.0,91.0,129.0,135.0,89.0,131.0,130.0,59.0,103.0,102.0,66.0,111.0,125.0,67.0,112.0,121.0,71.0,109.0,113.0,69.0,100.0,106.0,63.0,100.0,99.0,70.0,100.0,102.0,71.0,104.0,103.0,80.0,110.0,104.0,83.0,117.0,120.0,97.0,124.0,117.0,70.0,72.0,92.0,66.0,91.0,80.0,50.0,80.0,75.0,50.0,74.0,51.0,68.0,80.0,41.0,67.0,63.0,27.0,51.0,47.0,44.0,60.0,22.0,55.0,54.0,21.0,53.0,26.0,60.0,74.0,37.0,61.0,39.0,61.0,85.0,36.0,75.0,36.0,79.0,62.0,45.0,64.0,22.0,60.0,20.0,57.0,42.0,35.0,36.0,13.0,26.0,21.0,26.0,15.0,14.0,14.0,2.0,2.0,9.0,10.0,5.0,15.0,14.0,4.0,14.0,4.0,13.0,14.0,12.0,10.0,4.0,3.0,6.0,13.0,9.0,11.0,3.0,15.0,13.0,2.0,10.0,1.0,4.0,6.0,3.0,3.0,4.0,5.0,13.0,9.0,8.0,0.0,0.0,6.0,12.0,2.0,13.0,14.0,4.0,14.0,3.0,9.0,5.0
13.0,13.0,0.0,1.0,14.0,10.0,15.0,15.0,13.0,8.0,10.0,10.0,12.0,11.0,14.0,2.0,10.0,0.0,4.0,12.0,13.0,9.0,11.0,13.0,4.0,11.0,4.0,13.0,0.0,2.0,1.0,13.0,33.0,23.0,28.0,16.0,17.0,61.0,42.0,98.0,86.0,69.0,99.0,68.0,78.0,99.0,65.0,95.0,95.0,59.0,85.0,95.0,69.0,76.0,95.0,71.0,71.0,92.0,77.0,80.0,102.0,89.0,73.0,95.0,82.0,72.0,91.0,71.0,79.0,78.0,77.0,77.0,74.0,82.0,94.0,82.0,85.0,101.0,95.0,80.0,97.0,97.0,83.0,103.0,92.0,65.0,76.0,89.0,49.0,75.0,79.0,37.0,69.0,75.0,38.0,64.0,50.0,46.0,65.0,29.0,43.0,47.0,40.0,45.0,14.0,60.0,52.0,38.0,64.0,29.0,55.0,65.0,34.0,60.0,27.0,63.0,55.0,47.0,75.0,26.0,66.0,28.0,68.0,58.0,43.0,62.0,33.0,56.0,30.0,48.0,40.0,20.0,25.0,12.0,13.0,17.0,12.0,10.0,8.0,7.0,13.0,14.0,12.0,11.0,15.0,15.0,12.0,10.0,13.0,12.0,9.0,2.0,3.0,3.0,9.0,4.0,7.0,13.0,8.0,10.0,4.0,8.0,9.0,2.0,6.0,2.0,7.0,8.0,5.0,5.0,4.0,0.0,15.0,14.0,11.0,13.0,3.0,14.0,8.0,2.0,11.0,13.0,4.0,8.0,15.0,7.0,10.0,9.0,2.0,4.0,10.0,13.0,13.0,7.0,14.0,5.0,2.0,10.0,6.0,8.0
11.0,5.0,8.0,2.0,14.0,9.0,12.0,13.0,2.0,0.0,7.0,10.0,4.0,9.0,0.0,14.0,15.0,2.0,0.0,5.0,14.0,15.0,13.0,14.0,4.0,6.0,5.0,15.0,3.0,4.0,5.0,13.0,6.0,9.0,5.0,1.0,3.0,2.0,26.0,25.0,18.0,16.0,62.0,109.0,112.0,90.0,110.0,120.0,58.0,129.0,131.0,56.0,112.0,102.0,65.0,89.0,108.0,68.0,102.0,116.0,64.0,106.0,109.0,65.0,109.0,118.0,80.0,96.0,115.0,99.0,89.0,120.0,103.0,69.0,105.0,93.0,78.0,93.0,93.0,70.0,82.0,86.0,84.0,78.0,88.0,87.0,84.0,74.0,95.0,96.0,66.0,92.0,101.0,62.0,76.0,87.0,35.0,81.0,77.0,42.0,55.0,56.0,26.0,63.0,33.0,57.0,67.0,22.0,56.0,63.0,37.0,60.0,32.0,60.0,83.0,43.0,68.0,32.0,80.0,81.0,46.0,90.0,31.0,83.0,34.0,75.0,61.0,46.0,83.0,30.0,58.0,27.0,44.0,33.0,43.0,46.0,19.0,36.0,13.0,24.0,10.0,21.0,18.0,14.0,14.0,4.0,15.0,7.0,9.0,6.0,9.0,10.0,5.0,7.0,6.0,1.0,10.0,1.0,6.0,6.0,12.0,11.0,3.0,12.0,9.0,13.0,14.0,7.0,7.0,2.0,8.0,10.0,4.0,15.0,13.0,10.0,13.0,1.0,2.0,6.0,12.0,0.0,1.0,15.0,2.0,12.0,8.0,0.0,14.0,2.0,6.0,2.0,11.0,14.0,3.0,15.0,10.0,14.0,14.0,7.0
5.0,7.0,7.0,3.0,7.0,12.0,6.0,7.0,12.0,13.0,1.0,15.0,5.0,7.0,0.0,15.0,0.0,15.0,11.0,13.0,11.0,9.0,13.0,2.0,1.0,11.0,11.0,13.0,7.0,10.0,9.0,6.0,15.0,0.0,15.0,10.0,12.0,24.0,26.0,16.0,10.0,9.0,39.0,89.0,63.0,102.0,120.0,47.0,113.0,101.0,61.0,114.0,109.0,81.0,120.0,102.0,89.0,122.0,78.0,114.0,121.0,72.0,127.0,126.0,67.0,112.0,112.0,68.0,105.0,110.0,79.0,102.0,109.0,74.0,107.0,109.0,84.0,99.0,107.0,86.0,101.0,102.0,87.0,105.0,91.0,88.0,99.0,98.0,78.0,94.0,98.0,98.0,92.0,74.0,84.0,86.0,45.0,80.0,90.0,34.0,76.0,76.0,30.0,63.0,51.0,38.0,52.0,20.0,52.0,37.0,52.0,52.0,17.0,66.0,49.0,40.0,65.0,26.0,60.0,58.0,49.0,75.0,19.0,70.0,23.0,63.0,29.0,58.0,66.0,24.0,60.0,26.0,47.0,30.0,52.0,53.0,20.0,30.0,27.0,39.0,25.0,28.0,15.0,10.0,14.0,15.0,14.0,10.0,8.0,13.0,7.0,7.0,8.0,15.0,12.0,5.0,4.0,1.0,5.0,2.0,3.0,7.0,14.0,2.0,2.0,3.0,6.0,13.0,5.0,14.0,6.0,16.0,6.0,3.0,7.0,8.0,5.0,13.0,4.0,5.0,2.0,3.0,4.0,2.0,6.0,7.0,12.0,3.0,8.0,4.0,4.0,3.0,5.0,5.0,10.0,2.0,12.0,3.0,8.0,2.0
3.0,10.0,6.0,15.0,14.0,3.0,2.0,13.0,15.0,3.0,13.0,15.0,11.0,11.0,15.0,5.0,0.0,9.0,0.0,7.0,0.0,10.0,9.0,9.0,14.0,5.0,10.0,13.0,7.0,1.0,14.0,0.0,14.0,6.0,4.0,15.0,5.0,8.0,32.0,24.0,35.0,16.0,16.0,35.0,54.0,119.0,129.0,88.0,132.0,117.0,100.0,133.0,131.0,77.0,137.0,102.0,80.0,135.0,106.0,106.0,115.0,97.0,113.0,110.0,75.0,108.0,108.0,66.0,103.0,107.0,65.0,108.0,116.0,76.0,115.0,111.0,80.0,113.0,106.0,102.0,125.0,96.0,93.0,116.0,114.0,111.0,112.0,82.0,121.0,119.0,80.0,118.0,122.0,88.0,119.0,101.0,82.0,102.0,81.0,70.0,79.0,57.0,69.0,77.0,50.0,66.0,65.0,37.0,35.0,33.0,51.0,51.0,16.0,52.0,40.0,58.0,55.0,22.0,60.0,53.0,44.0,62.0,37.0,66.0,63.0,38.0,85.0,23.0,72.0,25.0,70.0,52.0,53.0,75.0,38.0,58.0,31.0,50.0,42.0,45.0,52.0,24.0,37.0,14.0,43.0,33.0,29.0,16.0,6.0,7.0,6.0,13.0,12.0,6.0,14.0,2.0,8.0,15.0,7.0,6.0,7.0,15.0,2.0,10.0,14.0,8.0,14.0,11.0,14.0,8.0,10.0,11.0,11.0,7.0,3.0,9.0,2.0,7.0,7.0,15.0,1.0,12.0,11.0,11.0,15.0,9.0,11.0,1.0,15.0,8.0,10.0,13.0,15.0,1.0,9.0,13.0,9.0,8.0,5.0,10.0
11.0,11.0,11.0,15.0,2.0,10.0,14.0,11.0,5.0,10.0,9.0,0.0,15.0,0.0,1.0,2.0,0.0,6.0,8.0,7.0,10.0,12.0,11.0,15.0,2.0,1.0,9.0,9.0,11.0,8.0,13.0,5.0,11.0,15.0,14.0,10.0,3.0,15.0,8.0,13.0,0.0,1.0,17.0,7.0,5.0,12.0,35.0,22.0,20.0,19.0,13.0,7.0,32.0,84.0,53.0,119.0,102.0,51.0,104.0,97.0,60.0,94.0,101.0,57.0,111.0,92.0,70.0,106.0,81.0,92.0,103.0,71.0,107.0,114.0,72.0,121.0,122.0,74.0,119.0,108.0,76.0,105.0,104.0,71.0,101.0,102.0,77.0,101.0,104.0,79.0,96.0,111.0,89.0,94.0,104.0,95.0,100.0,111.0,99.0,100.0,121.0,108.0,121.0,116.0,124.0,128.0,105.0,101.0,106.0,93.0,87.0,93.0,62.0,88.0,90.0,37.0,62.0,52.0,21.0,42.0,44.0,50.0,52.0,30.0,46.0,52.0,22.0,59.0,57.0,58.0,69.0,39.0,82.0,44.0,72.0,83.0,40.0,82.0,34.0,75.0,47.0,60.0,67.0,28.0,58.0,29.0,47.0,29.0,36.0,43.0,24.0,29.0,18.0,30.0,20.0,18.0,15.0,5.0,19.0,4.0,12.0,9.0,6.0,10.0,3.0,12.0,12.0,1.0,13.0,14.0,7.0,1.0,9.0,12.0,12.0,3.0,2.0,12.0,5.0,12.0,14.0,2.0,8.0,15.0,7.0,7.0,11.0,13.0,10.0,11.0,5.0,6.0,6.0,2.0,14.0,0.0,9.0,4.0,6.0,9.0
9.0,8.0,14.0,6.0,15.0,9.0,9.0,2.0,5.0,12.0,11.0,11.0,0.0,2.0,8.0,11.0,2.0,11.0,2.0,12.0,9.0,14.0,11.0,0.0,4.0,12.0,10.0,15.0,5.0,13.0,6.0,14.0,5.0,12.0,13.0,8.0,4.0,9.0,14.0,0.0,6.0,14.0,15.0,6.0,13.0,10.0,3.0,4.0,13.0,6.0,14.0,37.0,50.0,19.0,14.0,43.0,98.0,101.0,131.0,95.0,126.0,104.0,58.0,128.0,119.0,83.0,111.0,120.0,61.0,127.0,100.0,92.0,113.0,79.0,140.0,119.0,85.0,145.0,127.0,78.0,140.0,116.0,83.0,119.0,102.0,93.0,114.0,113.0,94.0,121.0,107.0,104.0,116.0,100.0,111.0,120.0,104.0,106.0,130.0,111.0,99.0,111.0,105.0,109.0,89.0,71.0,81.0,84.0,47.0,75.0,78.0,28.0,50.0,50.0,28.0,42.0,22.0,60.0,48.0,40.0,54.0,17.0,65.0,49.0,38.0,73.0,33.0,63.0,37.0,63.0,73.0,23.0,79.0,30.0,53.0,33.0,62.0,41.0,47.0,61.0,23.0,39.0,23.0,45.0,43.0,28.0,27.0,15.0,28.0,19.0,15.0,15.0,15.0,4.0,7.0,6.0,2.0,5.0,10.0,10.0,8.0,10.0,9.0,3.0,6.0,4.0,1.0,9.0,5.0,3.0,15.0,0.0,6.0,5.0,14.0,14.0,11.0,3.0,9.0,14.0,14.0,11.0,15.0,12.0,6.0,15.0,0.0,1.0,4.0,11.0,11.0,4.0,4.0,5.0,14.0,4.0,0.0,1.0,0.0,6.0
6.0,1.0,14.0,13.0,4.0,14.0,12.0,5.0,2.0,1.0,13.0,9.0,4.0,6.0,3.0,12.0,5.0,13.0,15.0,11.0,12.0,15.0,13.0,9.0,9.0,13.0,6.0,14.0,5.0,5.0,7.0,6.0,12.0,14.0,12.0,2.0,2.0,7.0,15.0,15.0,16.0,25.0,13.0,10.0,16.0,44.0,70.0,73.0,60.0,81.0,39.0,97.0,83.0,49.0,91.0,92.0,36.0,70.0,90.0,43.0,72.0,83.0,41.0,82.0,73.0,37.0,77.0,76.0,48.0,79.0,82.0,51.0,85.0,84.0,59.0,80.0,84.0,64.0,81.0,86.0,84.0,94.0,87.0,98.0,113.0,99.0,94.0,109.0,97.0,102.0,106.0,82.0,119.0,119.0,83.0,111.0,94.0,71.0,99.0,72.0,57.0,63.0,51.0,45.0,71.0,37.0,47.0,61.0,33.0,34.0,21.0,61.0,64.0,22.0,50.0,22.0,56.0,50.0,23.0,71.0,39.0,52.0,66.0,16.0,62.0,24.0,66.0,27.0,59.0,64.0,30.0,62.0,23.0,53.0,38.0,51.0,52.0,12.0,37.0,35.0,33.0,23.0,14.0,8.0,12.0,9.0,9.0,14.0,14.0,7.0,5.0,15.0,7.0,6.0,6.0,14.0,9.0,8.0,8.0,10.0,1.0,2.0,13.0,7.0,15.0,10.0,9.0,13.0,8.0,0.0,15.0,7.0,1.0,4.0,4.0,5.0,14.0,4.0,6.0,11.0,8.0,10.0,7.0,13.0,10.0,2.0,8.0,15.0,9.0,12.0,13.0,10.0,5.0,10.0,2.0,2.0,12.0,7.0,4.0,1.0
10.0,15.0,12.0,11.0,9.0,9.0,4.0,9.0,3.0,5.0,9.0,3.0,15.0,10.0,13.0,10.0,2.0,14.0,10.0,0.0,1.0,10.0,15.0,3.0,6.0,10.0,0.0,2.0,14.0,0.0,4.0,5.0,8.0,13.0,10.0,11.0,0.0,12.0,3.0,3.0,4.0,13.0,1.0,3.0,12.0,14.0,6.0,11.0,15.0,6.0,28.0,35.0,14.0,8.0,12.0,46.0,85.0,75.0,108.0,87.0,115.0,141.0,83.0,152.0,104.0,94.0,132.0,73.0,127.0,123.0,69.0,122.0,137.0,65.0,140.0,114.0,87.0,124.0,115.0,101.0,131.0,100.0,80.0,100.0,96.0,74.0,99.0,96.0,74.0,106.0,96.0,89.0,99.0,98.0,104.0,125.0,113.0,117.0,136.0,117.0,130.0,129.0,89.0,134.0,124.0,86.0,95.0,85.0,33.0,58.0,65.0,42.0,69.0,48.0,53.0,54.0,29.0,47.0,13.0,66.0,60.0,23.0,57.0,23.0,61.0,56.0,26.0,71.0,38.0,48.0,68.0,26.0,60.0,26.0,67.0,26.0,69.0,64.0,35.0,57.0,26.0,44.0,24.0,32.0,29.0,40.0,45.0,17.0,25.0,20.0,26.0,19.0,20.0,19.0,8.0,11.0,5.0,12.0,9.0,12.0,11.0,9.0,12.0,12.0,6.0,7.0,3.0,13.0,8.0,2.0,13.0,3.0,5.0,8.0,15.0,14.0,10.0,14.0,12.0,7.0,2.0,13.0,7.0,13.0,1.0,9.0,11.0,7.0,9.0,4.0,9.0,13.0,12.0,10.0,6.0,11.0,2.0,0.0,2.0,13.0
3.0,6.0,13.0,15.0,10.0,1.0,10.0,15.0,11.0,11.0,11.0,13.0,14.0,0.0,12.0,10.0,14.0,9.0,13.0,13.0,11.0,9.0,2.0,13.0,4.0,5.0,11.0,5.0,13.0,14.0,13.0,13.0,15.0,12.0,4.0,10.0,0.0,4.0,10.0,8.0,10.0,11.0,12.0,9.0,0.0,9.0,21.0,25.0,18.0,12.0,16.0,44.0,71.0,174.0,109.0,77.0,136.0,101.0,78.0,94.0,104.0,96.0,114.0,108.0,85.0,99.0,90.0,72.0,101.0,96.0,67.0,107.0,93.0,68.0,105.0,85.0,74.0,109.0,87.0,81.0,112.0,92.0,91.0,103.0,85.0,82.0,104.0,87.0,96.0,104.0,96.0,107.0,115.0,116.0,124.0,126.0,104.0,149.0,140.0,99.0,127.0,105.0,69.0,100.0,74.0,63.0,64.0,53.0,65.0,74.0,38.0,55.0,8.0,73.0,78.0,29.0,57.0,29.0,68.0,64.0,34.0,62.0,25.0,70.0,29.0,73.0,81.0,36.0,69.0,42.0,40.0,27.0,34.0,21.0,42.0,35.0,45.0,54.0,17.0,42.0,18.0,36.0,13.0,33.0,41.0,37.0,25.0,14.0,20.0,13.0,20.0,19.0,11.0,8.0,12.0,10.0,2.0,12.0,8.0,4.0,13.0,4.0,9.0,3.0,3.0,15.0,5.0,5.0,13.0,0.0,8.0,13.0,15.0,13.0,10.0,14.0,8.0,10.0,5.0,11.0,8.0,4.0,10.0,0.0,15.0,1.0,11.0,15.0,12.0,7.0,13.0,4.0,15.0,5.0,2.0,8.0,8.0,2.0,8.0,8.0
8.0,13.0,4.0,6.0,5.0,13.0,6.0,6.0,3.0,8.0,13.0,12.0,0.0,4.0,12.0,12.0,8.0,12.0,5.0,4.0,10.0,15.0,1.0,13.0,1.0,11.0,14.0,7.0,8.0,9.0,7.0,14.0,14.0,13.0,9.0,13.0,1.0,15.0,5.0,8.0,15.0,14.0,15.0,15.0,8.0,10.0,3.0,12.0,9.0,13.0,14.0,7.0,13.0,5.0,21.0,30.0,15.0,15.0,10.0,37.0,83.0,77.0,119.0,123.0,83.0,108.0,107.0,84.0,122.0,114.0,84.0,110.0,101.0,84.0,98.0,90.0,78.0,95.0,87.0,72.0,95.0,86.0,66.0,96.0,86.0,82.0,94.0,87.0,93.0,98.0,101.0,115.0,106.0,102.0,127.0,132.0,101.0,151.0,143.0,112.0,130.0,139.0,131.0,145.0,143.0,119.0,145.0,128.0,124.0,142.0,109.0,95.0,103.0,83.0,87.0,81.0,42.0,73.0,76.0,28.0,52.0,67.0,37.0,44.0,29.0,59.0,58.0,21.0,49.0,22.0,64.0,59.0,13.0,54.0,32.0,58.0,78.0,37.0,70.0,31.0,67.0,63.0,46.0,66.0,29.0,56.0,26.0,54.0,30.0,44.0,56.0,28.0,45.0,16.0,39.0,32.0,36.0,27.0,11.0,16.0,15.0,10.0,7.0,9.0,9.0,14.0,9.0,14.0,13.0,3.0,15.0,15.0,15.0,8.0,0.0,14.0,5.0,3.0,10.0,14.0,12.0,5.0,9.0,13.0,2.0,12.0,4.0,8.0,4.0,10.0,1.0,10.0,0.0,3.0,4.0,7.0,0.0,12.0,10.0,14.0
8.0,10.0,11.0,13.0,10.0,7.0,11.0,2.0,3.0,4.0,4.0,10.0,12.0,0.0,15.0,7.0,2.0,0.0,0.0,0.0,10.0,8.0,14.0,5.0,15.0,6.0,13.0,11.0,5.0,6.0,5.0,8.0,14.0,3.0,10.0,14.0,2.0,8.0,10.0,10.0,7.0,9.0,6.0,15.0,14.0,13.0,32.0,67.0,21.0,12.0,7.0,18.0,77.0,110.0,156.0,82.0,150.0,135.0,53.0,122.0,114.0,79.0,115.0,148.0,78.0,130.0,126.0,77.0,126.0,115.0,82.0,102.0,94.0,81.0,110.0,110.0,65.0,107.0,91.0,69.0,98.0,91.0,77.0,107.0,79.0,75.0,90.0,81.0,90.0,103.0,95.0,82.0,106.0,97.0,106.0,108.0,100.0,147.0,142.0,103.0,146.0,143.0,109.0,137.0,136.0,113.0,134.0,120.0,99.0,90.0,92.0,68.0,87.0,82.0,52.0,38.0,21.0,62.0,57.0,35.0,49.0,39.0,50.0,59.0,15.0,56.0,50.0,46.0,91.0,58.0,59.0,85.0,52.0,74.0,35.0,63.0,48.0,73.0,67.0,33.0,68.0,28.0,56.0,28.0,53.0,54.0,30.0,48.0,17.0,40.0,25.0,34.0,18.0,14.0,18.0,9.0,12.0,8.0,11.0,6.0,9.0,6.0,6.0,12.0,7.0,5.0,3.0,6.0,14.0,10.0,4.0,14.0,6.0,6.0,14.0,14.0,1.0,4.0,6.0,10.0,6.0,7.0,7.0,10.0,8.0,10.0,1.0,14.0,0.0,0.0,0.0,5.0,10.0,2.0,10.0,0.0,13.0,9.0,11.0,10.0
