15.0,13.0,7.0,11.0,5.0,5.0,11.0,14.0,5.0,9.0,14.0,7.0,0.0,13.0,2.0,11.0,5.0,7.0,2.0,7.0,12.0,8.0,9.0,4.0,6.0,13.0,3.0,7.0,7.0,2.0,10.0,11.0,15.0,8.0,15.0,7.0,10.0,4.0,6.0,4.0,8.0,13.0,7.0,4.0,13.0,21.0,13.0,9.0,24.0,21.0,25.0,38.0,108.0,118.0,118.0,130.0,126.0,133.0,164.0,171.0,147.0,167.0,158.0,111.0,175.0,176.0,130.0,217.0,184.0,130.0,208.0,189.0,131.0,233.0,182.0,132.0,186.0,164.0,144.0,141.0,145.0,109.0,116.0,122.0,98.0,118.0,113.0,85.0,104.0,94.0,83.0,109.0,104.0,112.0,114.0,89.0,127.0,98.0,85.0,90.0,83.0,111.0,130.0,78.0,145.0,75.0,127.0,98.0,49.0,121.0,102.0,85.0,41.0,47.0,44.0,44.0,28.0,30.0,38.0,13.0,41.0,13.0,20.0,9.0,10.0,7.0,19.0,15.0,15.0,20.0,16.0,24.0,13.0,22.0,18.0,19.0,16.0,8.0,15.0,5.0,10.0,2.0,3.0,7.0,14.0,15.0,10.0,11.0,10.0,2.0,5.0,13.0,5.0,11.0,1.0,9.0,8.0,6.0,4.0,2.0,15.0,13.0,4.0,12.0,10.0,9.0,23.0,15.0,20.0,17.0,51.0,30.0,101.0,76.0,14.0,38.0,37.0,1.0,19.0,28.0,17.0,17.0,22.0,11.0,29.0,9.0,2.0,13.0,8.0,12.0,14.0,12.0,22.0,17.0,12.0,5.0,15.0,2.0,4.0,15.0
4.0,14.0,2.0,15.0,9.0,5.0,7.0,10.0,4.0,7.0,11.0,10.0,9.0,5.0,6.0,0.0,4.0,12.0,0.0,15.0,6.0,13.0,6.0,11.0,0.0,4.0,6.0,9.0,15.0,4.0,10.0,13.0,12.0,11.0,14.0,2.0,11.0,7.0,20.0,31.0,20.0,15.0,9.0,31.0,23.0,15.0,24.0,17.0,27.0,54.0,44.0,45.0,71.0,53.0,90.0,89.0,99.0,111.0,98.0,127.0,121.0,88.0,128.0,117.0,90.0,113.0,103.0,81.0,99.0,106.0,72.0,94.0,103.0,76.0,89.0,102.0,89.0,106.0,85.0,128.0,111.0,86.0,130.0,109.0,78.0,116.0,103.0,84.0,108.0,83.0,98.0,96.0,78.0,97.0,86.0,87.0,98.0,66.0,130.0,104.0,94.0,106.0,43.0,79.0,61.0,108.0,73.0,55.0,77.0,71.0,45.0,36.0,26.0,27.0,26.0,10.0,23.0,21.0,12.0,14.0,13.0,15.0,16.0,2.0,15.0,18.0,10.0,9.0,7.0,11.0,11.0,13.0,10.0,8.0,14.0,9.0,13.0,6.0,7.0,9.0,14.0,5.0,5.0,6.0,4.0,10.0,7.0,1.0,5.0,10.0,11.0,4.0,15.0,5.0,12.0,8.0,1.0,9.0,6.0,9.0,14.0,4.0,13.0,13.0,5.0,8.0,6.0,12.0,9.0,12.0,12.0,13.0,4.0,10.0,5.0,2.0,13.0,5.0,3.0,5.0,0.0,12.0,12.0,8.0,11.0,9.0,2.0,8.0,8.0,13.0,14.0,4.0,4.0,11.0,7.0,15.0,5.0,8.0,13.0,6.0
8.0,2.0,14.0,4.0,9.0,13.0,5.0,9.0,10.0,15.0,9.0,0.0,0.0,4.0,6.0,4.0,4.0,3.0,5.0,15.0,0.0,5.0,14.0,14.0,9.0,12.0,7.0,14.0,12.0,14.0,11.0,2.0,8.0,4.0,2.0,7.0,6.0,11.0,9.0,9.0,8.0,6.0,12.0,14.0,9.0,6.0,15.0,13.0,12.0,15.0,2.0,13.0,10.0,11.0,10.0,4.0,8.0,10.0,5.0,8.0,28.0,11.0,22.0,30.0,43.0,65.0,102.0,88.0,140.0,134.0,125.0,169.0,159.0,151.0,155.0,177.0,171.0,143.0,200.0,167.0,126.0,189.0,166.0,125.0,186.0,163.0,123.0,179.0,156.0,109.0,158.0,120.0,87.0,112.0,99.0,85.0,92.0,110.0,88.0,97.0,88.0,106.0,102.0,86.0,131.0,118.0,88.0,129.0,84.0,84.0,94.0,94.0,91.0,106.0,95.0,117.0,95.0,89.0,110.0,65.0,107.0,82.0,65.0,65.0,50.0,31.0,24.0,21.0,27.0,28.0,14.0,24.0,14.0,31.0,17.0,15.0,21.0,19.0,11.0,25.0,24.0,18.0,37.0,33.0,27.0,21.0,9.0,14.0,15.0,5.0,13.0,8.0,5.0,3.0,1.0,14.0,14.0,9.0,7.0,6.0,3.0,4.0,2.0,3.0,15.0,10.0,5.0,13.0,12.0,2.0,12.0,6.0,2.0,12.0,14.0,12.0,5.0,4.0,2.0,12.0,15.0,7.0,12.0,15.0,14.0,4.0,2.0,10.0,5.0,11.0,12.0,22.0,31.0,21.0,27.0,20.0,62.0,102.0,13.0,27.0
2.0,4.0,9.0,12.0,8.0,1.0,10.0,7.0,6.0,14.0,8.0,15.0,7.0,8.0,11.0,15.0,4.0,5.0,0.0,3.0,13.0,4.0,13.0,12.0,3.0,4.0,3.0,13.0,12.0,15.0,13.0,3.0,8.0,6.0,14.0,13.0,11.0,11.0,8.0,14.0,6.0,6.0,13.0,8.0,6.0,2.0,12.0,4.0,5.0,11.0,10.0,0.0,13.0,4.0,8.0,16.0,16.0,18.0,25.0,21.0,20.0,36.0,13.0,32.0,50.0,24.0,75.0,68.0,124.0,120.0,85.0,134.0,123.0,102.0,125.0,129.0,125.0,138.0,119.0,175.0,137.0,114.0,185.0,134.0,119.0,162.0,125.0,128.0,135.0,124.0,110.0,111.0,115.0,112.0,111.0,104.0,124.0,121.0,107.0,136.0,115.0,116.0,141.0,129.0,105.0,145.0,96.0,99.0,128.0,110.0,118.0,121.0,94.0,133.0,106.0,94.0,110.0,88.0,105.0,121.0,92.0,152.0,110.0,129.0,127.0,73.0,88.0,82.0,132.0,84.0,85.0,99.0,109.0,51.0,43.0,55.0,18.0,34.0,25.0,37.0,27.0,23.0,18.0,34.0,29.0,28.0,21.0,18.0,20.0,26.0,22.0,18.0,26.0,29.0,16.0,25.0,28.0,16.0,6.0,14.0,19.0,9.0,14.0,16.0,12.0,8.0,10.0,10.0,11.0,12.0,15.0,6.0,10.0,13.0,8.0,11.0,4.0,11.0,11.0,11.0,6.0,4.0,15.0,14.0,6.0,0.0,11.0,11.0,12.0,7.0,13.0,7.0,5.0,12.0,3.0,8.0,2.0,8.0,6.0,13.0
6.0,0.0,8.0,10.0,12.0,10.0,14.0,2.0,13.0,1.0,11.0,5.0,6.0,3.0,8.0,14.0,15.0,0.0,15.0,12.0,14.0,9.0,7.0,14.0,19.0,15.0,19.0,12.0,25.0,24.0,21.0,10.0,15.0,25.0,11.0,22.0,22.0,15.0,28.0,25.0,24.0,11.0,26.0,22.0,17.0,33.0,44.0,44.0,85.0,70.0,67.0,97.0,104.0,106.0,116.0,116.0,137.0,149.0,149.0,166.0,150.0,156.0,123.0,201.0,166.0,138.0,213.0,170.0,158.0,229.0,186.0,148.0,226.0,168.0,135.0,198.0,136.0,114.0,166.0,120.0,95.0,142.0,125.0,90.0,144.0,116.0,89.0,113.0,103.0,76.0,97.0,98.0,94.0,115.0,91.0,125.0,119.0,86.0,166.0,103.0,100.0,119.0,103.0,99.0,108.0,93.0,147.0,103.0,106.0,129.0,75.0,119.0,76.0,61.0,85.0,73.0,92.0,61.0,94.0,61.0,115.0,63.0,77.0,66.0,42.0,42.0,17.0,27.0,14.0,26.0,8.0,18.0,27.0,24.0,13.0,27.0,19.0,17.0,41.0,17.0,21.0,30.0,17.0,21.0,18.0,29.0,25.0,18.0,15.0,5.0,5.0,14.0,5.0,5.0,13.0,4.0,9.0,9.0,10.0,15.0,14.0,13.0,3.0,3.0,10.0,15.0,9.0,6.0,10.0,7.0,9.0,9.0,3.0,1.0,14.0,2.0,9.0,8.0,11.0,4.0,13.0,5.0,15.0,15.0,5.0,13.0,3.0,14.0,19.0,4.0,9.0,15.0,10.0,22.0,11.0,0.0,9.0,12.0,11.0,6.0
12.0,8.0,2.0,4.0,10.0,12.0,13.0,4.0,8.0,13.0,15.0,9.0,12.0,15.0,9.0,7.0,14.0,11.0,8.0,12.0,6.0,5.0,7.0,9.0,4.0,15.0,12.0,7.0,8.0,5.0,14.0,6.0,13.0,5.0,11.0,3.0,7.0,8.0,8.0,12.0,9.0,7.0,11.0,9.0,5.0,6.0,19.0,13.0,11.0,12.0,24.0,17.0,15.0,10.0,20.0,46.0,97.0,91.0,152.0,82.0,105.0,164.0,94.0,153.0,85.0,100.0,138.0,102.0,95.0,157.0,107.0,125.0,131.0,105.0,132.0,153.0,97.0,160.0,112.0,109.0,168.0,104.0,110.0,137.0,104.0,115.0,115.0,103.0,111.0,92.0,83.0,89.0,78.0,79.0,82.0,82.0,108.0,75.0,77.0,82.0,85.0,97.0,89.0,70.0,115.0,71.0,82.0,103.0,62.0,152.0,97.0,92.0,109.0,44.0,82.0,82.0,105.0,70.0,87.0,79.0,86.0,61.0,71.0,40.0,26.0,55.0,29.0,31.0,28.0,46.0,19.0,38.0,30.0,20.0,37.0,16.0,23.0,15.0,28.0,6.0,16.0,12.0,19.0,15.0,26.0,26.0,7.0,20.0,11.0,11.0,12.0,12.0,9.0,10.0,7.0,5.0,14.0,6.0,9.0,14.0,4.0,5.0,4.0,15.0,8.0,11.0,6.0,7.0,6.0,11.0,4.0,12.0,4.0,14.0,9.0,4.0,2.0,2.0,10.0,6.0,1.0,15.0,15.0,12.0,5.0,2.0,5.0,5.0,9.0,13.0,12.0,10.0,3.0,5.0,13.0,2.0,6.0,13.0,13.0,5.0
14.0,2.0,10.0,10.0,11.0,2.0,4.0,127.0,4.0,1.0,6.0,7.0,8.0,2.0,10.0,12.0,2.0,15.0,13.0,2.0,11.0,7.0,0.0,13.0,10.0,1.0,2.0,8.0,9.0,13.0,6.0,15.0,14.0,15.0,4.0,9.0,9.0,11.0,14.0,3.0,4.0,7.0,8.0,0.0,13.0,6.0,5.0,7.0,12.0,6.0,9.0,9.0,14.0,2.0,5.0,11.0,9.0,14.0,2.0,8.0,14.0,7.0,27.0,14.0,24.0,20.0,61.0,49.0,74.0,78.0,83.0,99.0,65.0,116.0,87.0,74.0,95.0,67.0,125.0,103.0,88.0,99.0,99.0,72.0,102.0,93.0,97.0,100.0,92.0,123.0,95.0,84.0,97.0,102.0,96.0,113.0,99.0,106.0,107.0,100.0,130.0,101.0,90.0,99.0,102.0,85.0,98.0,94.0,93.0,96.0,75.0,95.0,75.0,127.0,120.0,81.0,152.0,88.0,130.0,118.0,85.0,129.0,96.0,85.0,100.0,53.0,88.0,58.0,85.0,80.0,63.0,93.0,60.0,91.0,56.0,87.0,60.0,58.0,40.0,37.0,27.0,38.0,28.0,27.0,22.0,11.0,27.0,16.0,19.0,17.0,13.0,12.0,16.0,13.0,5.0,25.0,14.0,11.0,9.0,15.0,15.0,10.0,14.0,12.0,4.0,8.0,8.0,12.0,9.0,13.0,12.0,14.0,11.0,1.0,10.0,11.0,4.0,14.0,10.0,10.0,4.0,15.0,11.0,13.0,12.0,9.0,9.0,13.0,12.0,11.0,11.0,12.0,5.0,12.0,9.0,15.0,2.0,15.0,9.0,8.0
1.0,0.0,5.0,9.0,14.0,15.0,6.0,2.0,15.0,10.0,10.0,6.0,13.0,4.0,14.0,12.0,9.0,15.0,8.0,10.0,12.0,13.0,2.0,14.0,13.0,15.0,10.0,8.0,8.0,14.0,5.0,11.0,2.0,12.0,12.0,13.0,15.0,15.0,10.0,5.0,10.0,0.0,10.0,11.0,9.0,11.0,9.0,7.0,12.0,9.0,15.0,1.0,5.0,13.0,6.0,13.0,14.0,14.0,9.0,9.0,8.0,11.0,7.0,1.0,4.0,11.0,13.0,33.0,26.0,30.0,17.0,33.0,68.0,60.0,73.0,63.0,108.0,85.0,82.0,102.0,95.0,114.0,94.0,111.0,138.0,120.0,105.0,147.0,112.0,89.0,123.0,118.0,95.0,115.0,109.0,90.0,100.0,112.0,74.0,105.0,111.0,87.0,105.0,104.0,101.0,107.0,95.0,130.0,121.0,90.0,152.0,111.0,93.0,127.0,110.0,100.0,112.0,89.0,105.0,98.0,79.0,96.0,99.0,84.0,97.0,76.0,113.0,89.0,87.0,112.0,65.0,127.0,94.0,33.0,93.0,57.0,79.0,59.0,89.0,66.0,83.0,65.0,59.0,45.0,21.0,37.0,25.0,23.0,12.0,12.0,9.0,13.0,11.0,17.0,18.0,12.0,10.0,14.0,15.0,22.0,21.0,10.0,14.0,13.0,21.0,22.0,19.0,22.0,17.0,11.0,7.0,13.0,6.0,12.0,4.0,3.0,14.0,5.0,7.0,7.0,7.0,10.0,2.0,6.0,13.0,6.0,12.0,9.0,14.0,7.0,10.0,7.0,12.0,4.0,15.0,14.0,2.0,2.0,11.0,11.0
15.0,9.0,14.0,12.0,12.0,10.0,5.0,12.0,9.0,15.0,13.0,13.0,6.0,6.0,2.0,3.0,12.0,9.0,3.0,5.0,9.0,11.0,0.0,6.0,9.0,15.0,9.0,9.0,6.0,4.0,12.0,3.0,8.0,6.0,8.0,13.0,14.0,13.0,3.0,4.0,13.0,5.0,7.0,12.0,13.0,5.0,8.0,13.0,12.0,10.0,7.0,6.0,9.0,10.0,6.0,15.0,9.0,2.0,5.0,14.0,11.0,11.0,6.0,14.0,19.0,15.0,44.0,29.0,53.0,86.0,70.0,84.0,71.0,137.0,98.0,82.0,96.0,96.0,99.0,93.0,97.0,109.0,123.0,93.0,142.0,128.0,94.0,136.0,117.0,114.0,130.0,116.0,123.0,125.0,103.0,114.0,115.0,98.0,121.0,113.0,97.0,133.0,121.0,102.0,131.0,106.0,98.0,125.0,99.0,104.0,110.0,82.0,121.0,98.0,99.0,112.0,93.0,93.0,101.0,85.0,133.0,94.0,89.0,139.0,60.0,170.0,107.0,80.0,94.0,37.0,100.0,82.0,80.0,89.0,68.0,91.0,82.0,94.0,70.0,112.0,64.0,64.0,59.0,36.0,43.0,32.0,26.0,16.0,38.0,14.0,25.0,12.0,18.0,14.0,17.0,8.0,25.0,14.0,12.0,12.0,14.0,14.0,18.0,17.0,17.0,7.0,11.0,12.0,3.0,12.0,6.0,12.0,13.0,14.0,14.0,5.0,8.0,5.0,14.0,10.0,6.0,19.0,14.0,8.0,8.0,11.0,6.0,4.0,4.0,10.0,11.0,8.0,10.0,3.0,13.0,4.0,5.0,12.0,7.0,9.0
6.0,9.0,10.0,7.0,8.0,9.0,9.0,15.0,10.0,11.0,10.0,13.0,8.0,5.0,8.0,11.0,2.0,5.0,13.0,9.0,14.0,1.0,10.0,6.0,9.0,10.0,15.0,9.0,8.0,14.0,13.0,8.0,11.0,8.0,10.0,6.0,8.0,11.0,13.0,5.0,11.0,7.0,12.0,8.0,5.0,3.0,6.0,13.0,6.0,7.0,9.0,3.0,14.0,10.0,14.0,41.0,22.0,15.0,15.0,14.0,50.0,118.0,73.0,126.0,92.0,144.0,119.0,95.0,151.0,144.0,101.0,157.0,128.0,112.0,130.0,115.0,105.0,139.0,120.0,131.0,119.0,90.0,158.0,120.0,101.0,155.0,110.0,109.0,143.0,117.0,118.0,126.0,100.0,140.0,125.0,99.0,157.0,112.0,99.0,155.0,93.0,114.0,121.0,103.0,119.0,117.0,115.0,122.0,96.0,88.0,87.0,101.0,86.0,101.0,94.0,133.0,110.0,110.0,140.0,80.0,151.0,106.0,89.0,107.0,57.0,102.0,86.0,122.0,80.0,116.0,101.0,108.0,83.0,73.0,46.0,38.0,40.0,22.0,30.0,23.0,22.0,14.0,38.0,24.0,27.0,13.0,30.0,21.0,23.0,16.0,18.0,16.0,18.0,28.0,22.0,25.0,13.0,26.0,19.0,16.0,32.0,23.0,10.0,14.0,11.0,12.0,9.0,15.0,8.0,9.0,6.0,6.0,6.0,13.0,15.0,12.0,11.0,12.0,9.0,1.0,4.0,5.0,14.0,9.0,0.0,5.0,10.0,4.0,13.0,5.0,15.0,12.0,11.0,2.0,14.0,5.0,7.0,8.0,15.0,12.0
4.0,15.0,6.0,2.0,11.0,15.0,7.0,5.0,11.0,9.0,5.0,3.0,10.0,12.0,11.0,14.0,10.0,14.0,2.0,12.0,10.0,5.0,3.0,13.0,6.0,10.0,13.0,3.0,15.0,8.0,3.0,11.0,11.0,10.0,5.0,12.0,10.0,8.0,8.0,13.0,6.0,13.0,11.0,11.0,5.0,1.0,11.0,15.0,4.0,5.0,7.0,9.0,8.0,21.0,26.0,9.0,0.0,29.0,37.0,20.0,16.0,15.0,43.0,21.0,37.0,43.0,25.0,35.0,69.0,49.0,60.0,66.0,83.0,96.0,73.0,111.0,101.0,85.0,99.0,122.0,119.0,121.0,108.0,137.0,118.0,110.0,135.0,108.0,110.0,125.0,122.0,103.0,112.0,118.0,100.0,110.0,121.0,100.0,114.0,113.0,92.0,109.0,107.0,89.0,109.0,101.0,87.0,94.0,100.0,83.0,97.0,100.0,110.0,119.0,84.0,144.0,100.0,81.0,147.0,102.0,89.0,124.0,96.0,103.0,113.0,86.0,105.0,86.0,78.0,109.0,41.0,150.0,124.0,77.0,113.0,39.0,87.0,80.0,89.0,54.0,14.0,33.0,49.0,31.0,13.0,49.0,21.0,36.0,26.0,27.0,17.0,30.0,16.0,29.0,15.0,24.0,15.0,17.0,36.0,28.0,36.0,34.0,40.0,22.0,47.0,27.0,29.0,18.0,18.0,15.0,13.0,11.0,8.0,8.0,9.0,9.0,2.0,9.0,8.0,15.0,14.0,7.0,9.0,11.0,12.0,8.0,0.0,6.0,6.0,6.0,10.0,4.0,11.0,9.0,9.0,1.0,15.0,14.0,15.0,14.0
12.0,0.0,13.0,11.0,15.0,11.0,4.0,7.0,2.0,7.0,12.0,5.0,9.0,9.0,6.0,10.0,6.0,10.0,4.0,11.0,2.0,13.0,3.0,0.0,15.0,10.0,14.0,12.0,8.0,8.0,8.0,11.0,7.0,1.0,10.0,11.0,11.0,7.0,11.0,5.0,10.0,6.0,5.0,0.0,8.0,10.0,6.0,23.0,18.0,20.0,32.0,24.0,17.0,35.0,17.0,30.0,33.0,26.0,73.0,32.0,57.0,87.0,70.0,87.0,94.0,129.0,108.0,108.0,153.0,130.0,109.0,162.0,131.0,115.0,144.0,135.0,105.0,143.0,131.0,104.0,168.0,141.0,128.0,157.0,141.0,133.0,151.0,149.0,129.0,140.0,137.0,124.0,124.0,126.0,122.0,113.0,124.0,121.0,105.0,115.0,107.0,99.0,98.0,88.0,104.0,99.0,91.0,113.0,92.0,100.0,114.0,88.0,110.0,102.0,83.0,124.0,77.0,73.0,66.0,58.0,106.0,94.0,66.0,131.0,50.0,112.0,96.0,56.0,94.0,58.0,63.0,28.0,25.0,43.0,48.0,15.0,33.0,34.0,22.0,29.0,26.0,22.0,15.0,14.0,16.0,15.0,19.0,19.0,16.0,18.0,18.0,13.0,16.0,13.0,17.0,11.0,7.0,5.0,8.0,12.0,11.0,16.0,11.0,14.0,6.0,9.0,6.0,2.0,8.0,7.0,3.0,0.0,14.0,7.0,15.0,15.0,6.0,8.0,6.0,11.0,8.0,7.0,12.0,8.0,12.0,11.0,9.0,4.0,14.0,8.0,15.0,7.0,9.0,2.0,17.0,13.0,14.0,12.0,6.0,6.0
6.0,4.0,8.0,11.0,9.0,11.0,7.0,2.0,12.0,0.0,7.0,4.0,9.0,3.0,7.0,3.0,1.0,2.0,14.0,5.0,13.0,9.0,5.0,15.0,1.0,8.0,6.0,8.0,11.0,10.0,14.0,6.0,3.0,14.0,5.0,6.0,8.0,4.0,4.0,8.0,14.0,11.0,7.0,12.0,15.0,6.0,6.0,2.0,9.0,18.0,23.0,15.0,25.0,17.0,25.0,20.0,13.0,25.0,42.0,22.0,15.0,22.0,35.0,38.0,23.0,56.0,55.0,83.0,82.0,61.0,106.0,90.0,71.0,79.0,101.0,90.0,97.0,102.0,115.0,103.0,96.0,134.0,102.0,80.0,130.0,106.0,91.0,114.0,101.0,79.0,91.0,99.0,70.0,96.0,102.0,73.0,104.0,107.0,71.0,94.0,93.0,71.0,89.0,97.0,78.0,96.0,88.0,97.0,87.0,82.0,124.0,103.0,91.0,135.0,99.0,93.0,122.0,96.0,102.0,100.0,97.0,102.0,104.0,83.0,119.0,88.0,85.0,90.0,87.0,74.0,85.0,66.0,102.0,98.0,82.0,101.0,45.0,75.0,64.0,104.0,60.0,43.0,23.0,38.0,39.0,25.0,31.0,11.0,31.0,11.0,14.0,6.0,27.0,6.0,9.0,13.0,9.0,17.0,29.0,13.0,15.0,8.0,15.0,13.0,3.0,19.0,13.0,12.0,11.0,10.0,8.0,7.0,15.0,15.0,6.0,7.0,5.0,4.0,2.0,13.0,5.0,5.0,4.0,8.0,11.0,6.0,8.0,11.0,11.0,13.0,14.0,13.0,12.0,2.0,8.0,13.0,11.0,10.0,12.0,2.0
0.0,9.0,15.0,8.0,14.0,5.0,5.0,11.0,13.0,10.0,1.0,10.0,9.0,15.0,1.0,12.0,7.0,4.0,10.0,12.0,8.0,8.0,4.0,11.0,2.0,13.0,3.0,10.0,9.0,8.0,14.0,10.0,15.0,9.0,13.0,7.0,7.0,4.0,1.0,15.0,2.0,10.0,10.0,13.0,12.0,7.0,14.0,2.0,13.0,15.0,13.0,7.0,4.0,26.0,8.0,20.0,22.0,16.0,34.0,56.0,72.0,85.0,80.0,122.0,115.0,93.0,126.0,116.0,105.0,134.0,120.0,115.0,102.0,106.0,100.0,112.0,110.0,99.0,108.0,104.0,82.0,101.0,107.0,94.0,111.0,110.0,103.0,110.0,101.0,105.0,102.0,103.0,94.0,108.0,95.0,96.0,104.0,81.0,105.0,100.0,83.0,108.0,87.0,89.0,107.0,86.0,120.0,105.0,87.0,121.0,81.0,79.0,78.0,83.0,82.0,99.0,71.0,109.0,81.0,111.0,110.0,78.0,100.0,69.0,60.0,77.0,83.0,95.0,51.0,72.0,63.0,38.0,38.0,48.0,24.0,45.0,29.0,42.0,15.0,29.0,26.0,20.0,31.0,20.0,32.0,15.0,22.0,14.0,15.0,12.0,8.0,18.0,11.0,9.0,9.0,17.0,17.0,13.0,12.0,15.0,15.0,12.0,8.0,13.0,12.0,11.0,14.0,5.0,13.0,5.0,7.0,13.0,14.0,2.0,10.0,14.0,10.0,0.0,14.0,14.0,1.0,2.0,2.0,4.0,4.0,10.0,11.0,10.0,9.0,15.0,10.0,5.0,14.0,7.0,15.0,6.0,11.0,15.0,15.0,0.0
4.0,1.0,9.0,6.0,10.0,6.0,15.0,10.0,14.0,9.0,1.0,11.0,5.0,15.0,11.0,14.0,12.0,15.0,5.0,2.0,0.0,12.0,0.0,15.0,7.0,14.0,3.0,11.0,8.0,13.0,13.0,2.0,11.0,8.0,11.0,1.0,14.0,9.0,0.0,15.0,2.0,7.0,12.0,13.0,4.0,14.0,6.0,10.0,22.0,18.0,20.0,50.0,79.0,85.0,83.0,63.0,116.0,120.0,95.0,100.0,121.0,114.0,129.0,123.0,128.0,130.0,112.0,152.0,120.0,105.0,139.0,120.0,97.0,125.0,112.0,101.0,118.0,116.0,94.0,121.0,99.0,98.0,111.0,108.0,103.0,114.0,105.0,111.0,120.0,90.0,139.0,115.0,96.0,147.0,116.0,97.0,138.0,101.0,95.0,117.0,104.0,110.0,122.0,85.0,123.0,92.0,90.0,92.0,91.0,95.0,104.0,77.0,124.0,99.0,110.0,116.0,62.0,94.0,71.0,82.0,85.0,89.0,97.0,64.0,99.0,74.0,109.0,61.0,76.0,61.0,42.0,29.0,37.0,25.0,38.0,27.0,15.0,28.0,17.0,24.0,23.0,20.0,13.0,25.0,14.0,15.0,10.0,13.0,13.0,9.0,19.0,18.0,19.0,16.0,15.0,7.0,10.0,13.0,6.0,9.0,1.0,14.0,9.0,9.0,10.0,10.0,8.0,9.0,6.0,4.0,5.0,11.0,15.0,11.0,9.0,6.0,10.0,12.0,15.0,15.0,14.0,7.0,0.0,11.0,5.0,14.0,11.0,7.0,10.0,1.0,12.0,13.0,0.0,6.0,12.0,4.0,11.0,14.0,5.0,11.0
4.0,4.0,9.0,10.0,198.0,4.0,0.0,9.0,3.0,9.0,14.0,14.0,13.0,10.0,15.0,3.0,7.0,4.0,9.0,13.0,10.0,11.0,15.0,15.0,8.0,8.0,11.0,13.0,14.0,14.0,15.0,18.0,17.0,19.0,33.0,18.0,25.0,22.0,30.0,19.0,30.0,23.0,19.0,23.0,37.0,61.0,85.0,69.0,68.0,103.0,87.0,117.0,108.0,84.0,133.0,88.0,92.0,91.0,114.0,103.0,132.0,98.0,143.0,122.0,109.0,171.0,127.0,101.0,157.0,116.0,120.0,149.0,119.0,139.0,133.0,103.0,158.0,107.0,99.0,146.0,105.0,107.0,125.0,121.0,109.0,129.0,99.0,137.0,103.0,87.0,110.0,91.0,73.0,89.0,77.0,94.0,83.0,74.0,123.0,62.0,150.0,104.0,75.0,111.0,38.0,93.0,99.0,86.0,89.0,61.0,90.0,65.0,96.0,67.0,101.0,60.0,54.0,60.0,42.0,63.0,40.0,47.0,32.0,40.0,29.0,45.0,15.0,27.0,18.0,23.0,10.0,23.0,16.0,30.0,6.0,20.0,25.0,10.0,20.0,13.0,24.0,18.0,16.0,21.0,25.0,18.0,12.0,21.0,22.0,10.0,10.0,4.0,8.0,3.0,2.0,4.0,8.0,5.0,10.0,14.0,5.0,5.0,12.0,12.0,15.0,13.0,10.0,15.0,11.0,12.0,11.0,12.0,13.0,11.0,13.0,8.0,10.0,9.0,2.0,11.0,13.0,10.0,6.0,5.0,11.0,15.0,6.0,3.0,7.0,13.0,4.0,10.0,15.0,11.0,4.0,7.0,14.0,15.0,6.0,2.0
7.0,4.0,8.0,7.0,3.0,2.0,14.0,13.0,10.0,10.0,13.0,4.0,8.0,4.0,0.0,11.0,5.0,9.0,7.0,4.0,9.0,9.0,15.0,12.0,5.0,9.0,13.0,14.0,7.0,8.0,14.0,11.0,6.0,4.0,7.0,9.0,11.0,6.0,14.0,14.0,13.0,14.0,12.0,12.0,9.0,16.0,11.0,12.0,11.0,34.0,15.0,13.0,12.0,36.0,72.0,126.0,78.0,114.0,118.0,107.0,115.0,109.0,123.0,114.0,98.0,144.0,127.0,107.0,158.0,122.0,110.0,122.0,115.0,116.0,96.0,99.0,103.0,108.0,85.0,113.0,93.0,91.0,125.0,99.0,85.0,125.0,104.0,84.0,126.0,90.0,86.0,108.0,93.0,93.0,122.0,95.0,117.0,103.0,86.0,133.0,103.0,85.0,139.0,95.0,87.0,115.0,96.0,92.0,112.0,87.0,112.0,88.0,77.0,59.0,58.0,111.0,97.0,68.0,123.0,76.0,114.0,98.0,46.0,91.0,65.0,102.0,74.0,96.0,62.0,73.0,46.0,36.0,57.0,20.0,35.0,14.0,27.0,11.0,25.0,12.0,24.0,10.0,13.0,21.0,20.0,27.0,22.0,26.0,15.0,23.0,11.0,20.0,24.0,10.0,14.0,7.0,4.0,6.0,8.0,14.0,9.0,9.0,6.0,8.0,12.0,11.0,14.0,10.0,11.0,3.0,9.0,10.0,5.0,1.0,7.0,9.0,10.0,4.0,10.0,13.0,12.0,1.0,13.0,10.0,10.0,8.0,10.0,10.0,7.0,9.0,15.0,15.0,11.0,16.0,9.0,15.0,8.0,14.0,30.0,14.0
