6.0,11.0,8.0,5.0,12.0,13.0,14.0,5.0,9.0,14.0,5.0,7.0,11.0,7.0,11.0,10.0,6.0,5.0,14.0,15.0,17.0,5.0,14.0,4.0,5.0,0.0,9.0,13.0,10.0,15.0,7.0,8.0,9.0,13.0,13.0,10.0,8.0,6.0,4.0,7.0,11.0,5.0,6.0,11.0,3.0,5.0,11.0,5.0,10.0,15.0,13.0,15.0,10.0,12.0,6.0,17.0,18.0,12.0,13.0,9.0,16.0,16.0,13.0,12.0,12.0,18.0,13.0,12.0,14.0,12.0,12.0,11.0,11.0,10.0,7.0,13.0,13.0,8.0,14.0,39.0,54.0,95.0,124.0,86.0,102.0,150.0,147.0,63.0,156.0,172.0,112.0,116.0,165.0,153.0,75.0,155.0,170.0,94.0,145.0,180.0,190.0,107.0,159.0,204.0,162.0,202.0,164.0,115.0,166.0,169.0,108.0,138.0,132.0,95.0,165.0,124.0,103.0,138.0,130.0,118.0,139.0,144.0,131.0,146.0,120.0,107.0,114.0,55.0,84.0,100.0,82.0,88.0,74.0,90.0,91.0,69.0,80.0,73.0,53.0,66.0,40.0,68.0,69.0,39.0,45.0,43.0,44.0,42.0,35.0,36.0,28.0,15.0,33.0,18.0,7.0,7.0,13.0,11.0,13.0,11.0,10.0,4.0,12.0,5.0,5.0,5.0,8.0,1.0,5.0,5.0,8.0,0.0,8.0,14.0,3.0,8.0,8.0,9.0,7.0,8.0,9.0,6.0,7.0,11.0,9.0,3.0,7.0,5.0,6.0,7.0,9.0,4.0,2.0,8.0,14.0,11.0,9.0,12.0,13.0,4.0
13.0,10.0,13.0,6.0,8.0,14.0,13.0,11.0,8.0,5.0,7.0,15.0,5.0,10.0,3.0,5.0,15.0,10.0,7.0,7.0,14.0,4.0,9.0,9.0,0.0,1.0,2.0,14.0,1.0,11.0,2.0,6.0,0.0,9.0,9.0,13.0,12.0,11.0,3.0,12.0,13.0,4.0,10.0,5.0,6.0,9.0,13.0,7.0,6.0,15.0,11.0,11.0,10.0,13.0,13.0,9.0,9.0,12.0,12.0,12.0,15.0,17.0,13.0,12.0,18.0,19.0,16.0,14.0,9.0,6.0,20.0,13.0,7.0,5.0,10.0,16.0,55.0,96.0,98.0,112.0,144.0,159.0,80.0,180.0,173.0,130.0,130.0,173.0,167.0,81.0,150.0,157.0,90.0,136.0,155.0,165.0,123.0,137.0,157.0,130.0,137.0,142.0,82.0,121.0,117.0,77.0,88.0,99.0,61.0,106.0,104.0,70.0,81.0,84.0,62.0,77.0,81.0,67.0,81.0,57.0,70.0,60.0,47.0,69.0,63.0,63.0,49.0,45.0,60.0,66.0,39.0,52.0,41.0,61.0,65.0,38.0,45.0,35.0,37.0,31.0,28.0,25.0,26.0,20.0,11.0,22.0,22.0,18.0,8.0,18.0,15.0,9.0,10.0,10.0,9.0,9.0,10.0,15.0,9.0,8.0,12.0,6.0,7.0,5.0,4.0,13.0,12.0,2.0,9.0,10.0,5.0,13.0,14.0,12.0,3.0,14.0,6.0,10.0,5.0,15.0,3.0,14.0,6.0,2.0,8.0,12.0,15.0,8.0,7.0,12.0,10.0,8.0,7.0,5.0,5.0,13.0,4.0,11.0,8.0,5.0
0.0,8.0,10.0,3.0,15.0,4.0,8.0,3.0,10.0,12.0,13.0,8.0,11.0,15.0,2.0,9.0,3.0,12.0,15.0,13.0,15.0,10.0,11.0,11.0,8.0,5.0,14.0,3.0,6.0,1.0,3.0,9.0,11.0,10.0,5.0,14.0,13.0,12.0,13.0,8.0,11.0,6.0,10.0,9.0,6.0,11.0,8.0,16.0,14.0,13.0,14.0,17.0,16.0,21.0,15.0,12.0,14.0,7.0,9.0,9.0,8.0,9.0,12.0,10.0,13.0,32.0,54.0,75.0,106.0,76.0,121.0,108.0,90.0,113.0,110.0,78.0,117.0,123.0,80.0,136.0,131.0,84.0,141.0,137.0,106.0,128.0,145.0,117.0,167.0,133.0,115.0,123.0,102.0,87.0,101.0,82.0,80.0,115.0,100.0,56.0,102.0,102.0,81.0,92.0,91.0,70.0,74.0,62.0,92.0,76.0,74.0,79.0,76.0,67.0,78.0,50.0,66.0,86.0,55.0,79.0,47.0,68.0,71.0,35.0,48.0,35.0,39.0,47.0,30.0,29.0,43.0,31.0,21.0,23.0,28.0,18.0,12.0,13.0,22.0,16.0,17.0,15.0,13.0,6.0,13.0,14.0,6.0,12.0,7.0,5.0,12.0,9.0,8.0,12.0,9.0,15.0,13.0,13.0,2.0,5.0,4.0,3.0,9.0,6.0,9.0,15.0,0.0,6.0,2.0,12.0,7.0,12.0,9.0,11.0,10.0,8.0,8.0,0.0,9.0,10.0,14.0,10.0,6.0,9.0,7.0,6.0,10.0,6.0,4.0,4.0,12.0,15.0,6.0,2.0,10.0,10.0,8.0,9.0,9.0,6.0
3.0,10.0,0.0,8.0,14.0,12.0,7.0,14.0,1.0,6.0,10.0,13.0,2.0,14.0,11.0,15.0,10.0,2.0,7.0,10.0,7.0,7.0,8.0,11.0,12.0,13.0,14.0,13.0,13.0,10.0,10.0,14.0,12.0,13.0,14.0,7.0,10.0,8.0,8.0,10.0,13.0,12.0,10.0,13.0,11.0,11.0,6.0,14.0,20.0,12.0,16.0,11.0,13.0,24.0,18.0,13.0,10.0,11.0,13.0,11.0,12.0,19.0,27.0,79.0,125.0,73.0,146.0,146.0,93.0,138.0,122.0,101.0,125.0,132.0,126.0,105.0,155.0,133.0,96.0,123.0,150.0,138.0,128.0,109.0,101.0,99.0,94.0,99.0,107.0,82.0,101.0,96.0,82.0,119.0,110.0,70.0,123.0,104.0,71.0,109.0,97.0,71.0,102.0,75.0,63.0,80.0,54.0,74.0,84.0,60.0,76.0,74.0,77.0,78.0,57.0,87.0,82.0,61.0,77.0,52.0,74.0,81.0,40.0,58.0,38.0,60.0,55.0,26.0,35.0,51.0,35.0,22.0,34.0,29.0,16.0,10.0,7.0,15.0,14.0,18.0,13.0,12.0,8.0,15.0,5.0,15.0,4.0,15.0,12.0,15.0,3.0,12.0,9.0,12.0,12.0,14.0,13.0,15.0,7.0,10.0,8.0,4.0,11.0,7.0,8.0,10.0,19.0,3.0,15.0,15.0,12.0,7.0,8.0,8.0,12.0,15.0,3.0,13.0,5.0,9.0,14.0,11.0,4.0,13.0,12.0,8.0,5.0,6.0,9.0,11.0,9.0,14.0,8.0,11.0,7.0,15.0,10.0,9.0,2.0,9.0
3.0,8.0,13.0,3.0,3.0,2.0,3.0,10.0,9.0,10.0,9.0,14.0,8.0,12.0,14.0,5.0,12.0,7.0,14.0,8.0,4.0,4.0,15.0,8.0,6.0,12.0,11.0,6.0,8.0,8.0,3.0,10.0,12.0,9.0,7.0,13.0,3.0,4.0,13.0,10.0,15.0,6.0,13.0,5.0,5.0,11.0,7.0,13.0,11.0,14.0,17.0,17.0,15.0,17.0,15.0,11.0,14.0,12.0,21.0,17.0,17.0,15.0,13.0,15.0,21.0,7.0,14.0,11.0,4.0,11.0,16.0,37.0,73.0,92.0,133.0,73.0,153.0,189.0,151.0,110.0,176.0,136.0,103.0,168.0,167.0,117.0,164.0,172.0,132.0,144.0,164.0,154.0,180.0,137.0,93.0,136.0,130.0,96.0,112.0,116.0,88.0,122.0,121.0,114.0,122.0,118.0,109.0,110.0,80.0,93.0,83.0,53.0,93.0,77.0,90.0,76.0,65.0,87.0,91.0,64.0,79.0,63.0,92.0,100.0,76.0,93.0,75.0,79.0,86.0,61.0,78.0,72.0,49.0,52.0,46.0,59.0,51.0,28.0,35.0,41.0,22.0,20.0,28.0,28.0,17.0,15.0,14.0,8.0,21.0,14.0,8.0,7.0,13.0,7.0,4.0,13.0,9.0,3.0,15.0,5.0,8.0,9.0,6.0,13.0,6.0,4.0,6.0,11.0,4.0,10.0,4.0,10.0,8.0,6.0,8.0,8.0,4.0,2.0,7.0,10.0,10.0,4.0,8.0,13.0,11.0,15.0,9.0,12.0,6.0,13.0,13.0,13.0,6.0,10.0,8.0,9.0,4.0,16.0,14.0,15.0
9.0,9.0,4.0,8.0,10.0,14.0,14.0,6.0,11.0,13.0,8.0,13.0,7.0,15.0,8.0,9.0,13.0,14.0,3.0,3.0,9.0,14.0,15.0,11.0,9.0,9.0,11.0,12.0,7.0,13.0,11.0,4.0,13.0,7.0,6.0,12.0,7.0,5.0,6.0,9.0,11.0,12.0,4.0,5.0,20.0,15.0,9.0,7.0,10.0,9.0,14.0,10.0,12.0,14.0,12.0,16.0,11.0,14.0,13.0,17.0,13.0,16.0,17.0,20.0,16.0,9.0,15.0,10.0,15.0,10.0,16.0,9.0,15.0,15.0,44.0,55.0,77.0,88.0,54.0,92.0,82.0,72.0,106.0,81.0,113.0,104.0,91.0,97.0,92.0,90.0,98.0,108.0,107.0,138.0,159.0,207.0,152.0,106.0,159.0,152.0,115.0,141.0,141.0,110.0,129.0,111.0,98.0,117.0,88.0,113.0,95.0,68.0,91.0,93.0,68.0,98.0,66.0,115.0,85.0,83.0,86.0,93.0,95.0,93.0,71.0,97.0,106.0,71.0,81.0,68.0,81.0,99.0,46.0,67.0,39.0,69.0,74.0,42.0,56.0,50.0,58.0,53.0,27.0,38.0,51.0,40.0,26.0,26.0,26.0,29.0,27.0,16.0,14.0,25.0,21.0,11.0,7.0,18.0,5.0,9.0,12.0,13.0,8.0,16.0,14.0,6.0,7.0,17.0,5.0,7.0,10.0,7.0,8.0,12.0,5.0,12.0,8.0,14.0,14.0,15.0,2.0,2.0,10.0,13.0,7.0,2.0,12.0,3.0,11.0,5.0,14.0,8.0,4.0,7.0,9.0,2.0,13.0,15.0,13.0,14.0
10.0,4.0,9.0,4.0,14.0,13.0,15.0,7.0,3.0,10.0,9.0,6.0,8.0,7.0,12.0,5.0,6.0,3.0,7.0,3.0,7.0,4.0,10.0,14.0,14.0,9.0,10.0,2.0,4.0,13.0,12.0,5.0,7.0,15.0,4.0,15.0,14.0,13.0,3.0,15.0,12.0,10.0,12.0,9.0,8.0,3.0,12.0,8.0,11.0,15.0,9.0,15.0,2.0,11.0,10.0,8.0,7.0,4.0,15.0,15.0,9.0,11.0,17.0,11.0,15.0,20.0,14.0,21.0,20.0,14.0,20.0,21.0,21.0,19.0,23.0,14.0,18.0,17.0,8.0,17.0,16.0,13.0,13.0,14.0,16.0,18.0,15.0,11.0,12.0,12.0,20.0,20.0,9.0,7.0,22.0,42.0,84.0,47.0,118.0,133.0,73.0,96.0,103.0,90.0,95.0,95.0,104.0,108.0,98.0,103.0,111.0,94.0,94.0,123.0,117.0,136.0,110.0,81.0,124.0,108.0,80.0,113.0,97.0,85.0,117.0,121.0,107.0,117.0,107.0,103.0,102.0,91.0,91.0,87.0,60.0,79.0,78.0,50.0,64.0,77.0,47.0,51.0,52.0,56.0,62.0,37.0,54.0,55.0,32.0,47.0,53.0,20.0,45.0,52.0,31.0,44.0,39.0,34.0,44.0,23.0,25.0,32.0,11.0,15.0,8.0,15.0,11.0,12.0,5.0,8.0,6.0,4.0,9.0,5.0,4.0,6.0,8.0,8.0,4.0,13.0,6.0,2.0,10.0,14.0,5.0,12.0,4.0,3.0,4.0,7.0,8.0,8.0,15.0,8.0,8.0,14.0,7.0,0.0,12.0,15.0
10.0,9.0,10.0,5.0,8.0,10.0,14.0,2.0,10.0,10.0,10.0,15.0,12.0,10.0,15.0,11.0,6.0,10.0,10.0,5.0,8.0,14.0,6.0,14.0,14.0,15.0,8.0,14.0,14.0,15.0,10.0,19.0,6.0,11.0,8.0,13.0,6.0,5.0,10.0,11.0,18.0,8.0,4.0,13.0,10.0,6.0,12.0,15.0,13.0,14.0,15.0,16.0,14.0,12.0,7.0,12.0,15.0,8.0,14.0,16.0,9.0,16.0,11.0,14.0,16.0,17.0,14.0,16.0,12.0,14.0,15.0,21.0,14.0,14.0,14.0,12.0,15.0,9.0,10.0,17.0,44.0,93.0,57.0,94.0,132.0,86.0,136.0,136.0,93.0,134.0,142.0,126.0,121.0,152.0,136.0,96.0,118.0,116.0,74.0,106.0,105.0,59.0,127.0,120.0,79.0,107.0,115.0,74.0,99.0,102.0,77.0,87.0,89.0,71.0,77.0,85.0,71.0,74.0,86.0,71.0,62.0,67.0,64.0,68.0,58.0,52.0,74.0,69.0,40.0,63.0,65.0,44.0,57.0,62.0,32.0,48.0,50.0,23.0,50.0,34.0,39.0,43.0,28.0,42.0,43.0,19.0,30.0,35.0,16.0,26.0,28.0,10.0,7.0,17.0,14.0,17.0,12.0,9.0,8.0,15.0,6.0,13.0,9.0,13.0,7.0,10.0,15.0,8.0,11.0,9.0,11.0,15.0,8.0,7.0,12.0,7.0,8.0,8.0,12.0,13.0,4.0,13.0,6.0,8.0,15.0,13.0,12.0,15.0,13.0,14.0,13.0,15.0,5.0,9.0,14.0,9.0,7.0,13.0,6.0,1.0
13.0,5.0,6.0,10.0,16.0,13.0,14.0,9.0,14.0,15.0,17.0,14.0,14.0,3.0,11.0,12.0,10.0,9.0,9.0,13.0,14.0,11.0,20.0,13.0,15.0,4.0,8.0,6.0,11.0,6.0,9.0,13.0,12.0,7.0,9.0,10.0,6.0,7.0,13.0,13.0,11.0,6.0,12.0,15.0,15.0,4.0,12.0,11.0,6.0,12.0,20.0,13.0,14.0,13.0,10.0,7.0,15.0,13.0,10.0,10.0,11.0,11.0,17.0,63.0,53.0,79.0,117.0,81.0,130.0,142.0,134.0,75.0,158.0,172.0,116.0,135.0,157.0,154.0,82.0,159.0,168.0,162.0,105.0,141.0,140.0,142.0,166.0,135.0,130.0,101.0,135.0,120.0,106.0,130.0,127.0,112.0,92.0,130.0,131.0,89.0,140.0,129.0,121.0,118.0,110.0,99.0,90.0,97.0,85.0,103.0,100.0,88.0,98.0,108.0,103.0,98.0,98.0,94.0,124.0,109.0,71.0,93.0,79.0,49.0,60.0,49.0,21.0,36.0,46.0,17.0,40.0,37.0,22.0,26.0,29.0,22.0,12.0,10.0,13.0,11.0,8.0,15.0,18.0,14.0,14.0,14.0,10.0,9.0,16.0,14.0,15.0,10.0,6.0,11.0,6.0,15.0,13.0,10.0,8.0,3.0,3.0,5.0,9.0,15.0,9.0,10.0,13.0,17.0,7.0,11.0,15.0,12.0,14.0,15.0,9.0,9.0,10.0,7.0,3.0,15.0,15.0,8.0,12.0,15.0,8.0,13.0,14.0,8.0,13.0,14.0,8.0,4.0,11.0,10.0,2.0,14.0,10.0,13.0,11.0,6.0
8.0,9.0,8.0,12.0,10.0,10.0,11.0,3.0,10.0,4.0,13.0,10.0,11.0,9.0,7.0,14.0,15.0,9.0,6.0,11.0,3.0,12.0,5.0,10.0,4.0,12.0,4.0,3.0,4.0,13.0,11.0,8.0,12.0,12.0,7.0,10.0,13.0,7.0,10.0,14.0,11.0,17.0,14.0,11.0,19.0,6.0,9.0,18.0,13.0,16.0,13.0,16.0,22.0,22.0,15.0,16.0,26.0,8.0,9.0,19.0,25.0,36.0,17.0,55.0,75.0,111.0,72.0,122.0,151.0,128.0,126.0,171.0,182.0,93.0,177.0,181.0,165.0,101.0,173.0,167.0,89.0,150.0,132.0,129.0,109.0,135.0,125.0,91.0,161.0,139.0,114.0,122.0,127.0,127.0,90.0,122.0,112.0,79.0,105.0,91.0,79.0,94.0,81.0,62.0,95.0,98.0,74.0,92.0,81.0,67.0,77.0,69.0,68.0,84.0,80.0,90.0,87.0,48.0,82.0,79.0,47.0,74.0,59.0,48.0,40.0,45.0,36.0,46.0,40.0,30.0,38.0,23.0,30.0,28.0,11.0,25.0,20.0,7.0,12.0,18.0,13.0,13.0,12.0,11.0,8.0,5.0,12.0,15.0,6.0,7.0,0.0,5.0,8.0,11.0,7.0,14.0,6.0,6.0,6.0,8.0,11.0,15.0,12.0,7.0,1.0,15.0,13.0,8.0,12.0,11.0,10.0,12.0,6.0,9.0,15.0,14.0,9.0,4.0,13.0,10.0,15.0,4.0,7.0,3.0,0.0,6.0,14.0,13.0,6.0,10.0,11.0,15.0,0.0,14.0,11.0,15.0,9.0,8.0,14.0,15.0
13.0,4.0,3.0,12.0,14.0,8.0,15.0,15.0,9.0,6.0,14.0,14.0,8.0,11.0,3.0,3.0,4.0,8.0,8.0,14.0,11.0,5.0,7.0,10.0,3.0,8.0,10.0,0.0,12.0,13.0,10.0,14.0,13.0,6.0,15.0,15.0,11.0,12.0,12.0,11.0,12.0,9.0,14.0,15.0,8.0,14.0,14.0,19.0,13.0,16.0,11.0,16.0,18.0,11.0,20.0,22.0,22.0,22.0,23.0,21.0,23.0,17.0,11.0,10.0,11.0,6.0,9.0,8.0,13.0,17.0,20.0,67.0,70.0,80.0,113.0,130.0,77.0,141.0,169.0,128.0,119.0,179.0,160.0,98.0,175.0,173.0,142.0,118.0,186.0,178.0,109.0,147.0,161.0,151.0,191.0,157.0,165.0,135.0,151.0,161.0,98.0,148.0,158.0,96.0,124.0,106.0,86.0,110.0,100.0,69.0,117.0,100.0,80.0,104.0,120.0,71.0,91.0,85.0,80.0,94.0,92.0,90.0,103.0,89.0,83.0,92.0,79.0,72.0,76.0,33.0,65.0,68.0,45.0,59.0,61.0,39.0,40.0,47.0,31.0,35.0,35.0,28.0,25.0,14.0,14.0,23.0,14.0,14.0,11.0,10.0,16.0,9.0,10.0,12.0,9.0,8.0,10.0,12.0,6.0,10.0,7.0,4.0,11.0,16.0,7.0,15.0,7.0,14.0,11.0,15.0,8.0,15.0,14.0,10.0,12.0,6.0,7.0,4.0,4.0,4.0,6.0,7.0,9.0,15.0,14.0,10.0,2.0,7.0,3.0,0.0,12.0,13.0,7.0,15.0,8.0,5.0,2.0,7.0,9.0,11.0
11.0,4.0,8.0,17.0,4.0,14.0,12.0,7.0,6.0,12.0,11.0,3.0,8.0,9.0,5.0,14.0,13.0,2.0,13.0,15.0,14.0,15.0,12.0,15.0,12.0,11.0,8.0,7.0,6.0,9.0,12.0,6.0,4.0,4.0,8.0,15.0,9.0,11.0,4.0,13.0,11.0,17.0,15.0,12.0,12.0,11.0,6.0,14.0,17.0,8.0,18.0,12.0,10.0,15.0,13.0,16.0,15.0,14.0,12.0,21.0,16.0,9.0,14.0,8.0,16.0,21.0,19.0,10.0,21.0,14.0,10.0,17.0,19.0,22.0,82.0,93.0,75.0,138.0,149.0,93.0,166.0,181.0,144.0,145.0,196.0,196.0,112.0,219.0,203.0,168.0,168.0,174.0,172.0,171.0,182.0,202.0,146.0,221.0,185.0,177.0,166.0,160.0,137.0,130.0,132.0,110.0,101.0,117.0,83.0,96.0,118.0,115.0,89.0,120.0,121.0,87.0,106.0,115.0,77.0,92.0,90.0,64.0,73.0,76.0,78.0,78.0,73.0,53.0,58.0,66.0,54.0,50.0,43.0,58.0,45.0,27.0,41.0,29.0,16.0,36.0,22.0,27.0,24.0,10.0,14.0,13.0,15.0,13.0,12.0,13.0,4.0,8.0,9.0,5.0,6.0,9.0,9.0,10.0,14.0,11.0,8.0,10.0,8.0,8.0,11.0,10.0,12.0,7.0,11.0,11.0,8.0,8.0,9.0,4.0,9.0,9.0,10.0,4.0,7.0,12.0,9.0,11.0,12.0,11.0,9.0,15.0,9.0,8.0,16.0,17.0,10.0,23.0,8.0,11.0,12.0,8.0,11.0,8.0,7.0,5.0
12.0,10.0,6.0,11.0,15.0,3.0,8.0,5.0,3.0,7.0,6.0,15.0,3.0,11.0,13.0,9.0,5.0,10.0,13.0,14.0,10.0,13.0,7.0,2.0,14.0,14.0,10.0,5.0,14.0,11.0,8.0,6.0,8.0,12.0,10.0,12.0,9.0,5.0,12.0,13.0,8.0,14.0,8.0,15.0,17.0,16.0,10.0,16.0,18.0,10.0,13.0,14.0,7.0,17.0,16.0,13.0,16.0,14.0,8.0,15.0,8.0,12.0,16.0,12.0,10.0,19.0,30.0,67.0,91.0,58.0,130.0,157.0,100.0,146.0,173.0,154.0,95.0,162.0,150.0,84.0,170.0,172.0,114.0,153.0,180.0,158.0,115.0,153.0,168.0,174.0,157.0,184.0,121.0,154.0,129.0,90.0,120.0,99.0,81.0,128.0,115.0,106.0,149.0,126.0,124.0,138.0,128.0,110.0,107.0,115.0,80.0,115.0,93.0,83.0,99.0,104.0,82.0,131.0,106.0,79.0,94.0,97.0,70.0,74.0,68.0,89.0,81.0,66.0,80.0,78.0,73.0,74.0,63.0,51.0,53.0,39.0,52.0,55.0,41.0,30.0,47.0,30.0,31.0,37.0,24.0,20.0,25.0,17.0,17.0,14.0,11.0,14.0,15.0,7.0,12.0,9.0,7.0,17.0,15.0,15.0,12.0,4.0,7.0,12.0,13.0,14.0,4.0,13.0,9.0,6.0,6.0,10.0,8.0,8.0,13.0,13.0,14.0,12.0,14.0,6.0,9.0,11.0,10.0,17.0,16.0,7.0,12.0,13.0,16.0,6.0,7.0,11.0,10.0,10.0,6.0,7.0,2.0,8.0,9.0,12.0
2.0,14.0,5.0,5.0,8.0,14.0,15.0,8.0,4.0,4.0,10.0,15.0,5.0,10.0,12.0,10.0,9.0,12.0,14.0,11.0,15.0,10.0,8.0,10.0,3.0,13.0,10.0,15.0,6.0,10.0,15.0,15.0,9.0,13.0,14.0,11.0,11.0,15.0,12.0,17.0,14.0,16.0,15.0,13.0,22.0,15.0,11.0,12.0,12.0,16.0,11.0,14.0,15.0,19.0,14.0,16.0,16.0,15.0,22.0,16.0,10.0,13.0,20.0,13.0,15.0,8.0,13.0,10.0,20.0,26.0,61.0,114.0,102.0,122.0,181.0,175.0,107.0,211.0,208.0,182.0,158.0,230.0,219.0,157.0,222.0,201.0,193.0,156.0,165.0,189.0,209.0,199.0,219.0,144.0,168.0,155.0,125.0,139.0,92.0,113.0,156.0,115.0,102.0,134.0,118.0,124.0,125.0,109.0,118.0,118.0,95.0,115.0,87.0,78.0,96.0,103.0,129.0,97.0,100.0,109.0,107.0,83.0,117.0,92.0,126.0,135.0,115.0,129.0,110.0,90.0,65.0,58.0,50.0,42.0,29.0,31.0,24.0,23.0,20.0,17.0,10.0,15.0,19.0,20.0,19.0,17.0,19.0,14.0,14.0,11.0,17.0,6.0,13.0,8.0,6.0,12.0,13.0,12.0,13.0,9.0,12.0,15.0,16.0,5.0,11.0,16.0,6.0,7.0,3.0,5.0,9.0,17.0,9.0,13.0,13.0,6.0,7.0,7.0,12.0,7.0,12.0,12.0,11.0,8.0,7.0,1.0,11.0,13.0,4.0,14.0,4.0,8.0,7.0,15.0,10.0,15.0,15.0,14.0,6.0,8.0
7.0,8.0,9.0,6.0,11.0,12.0,14.0,10.0,13.0,15.0,15.0,12.0,9.0,13.0,6.0,10.0,3.0,12.0,5.0,4.0,15.0,5.0,8.0,14.0,9.0,8.0,14.0,11.0,11.0,13.0,8.0,9.0,11.0,4.0,5.0,11.0,6.0,14.0,7.0,4.0,13.0,6.0,5.0,6.0,13.0,16.0,9.0,10.0,12.0,11.0,9.0,10.0,16.0,18.0,9.0,16.0,16.0,11.0,15.0,11.0,18.0,12.0,19.0,17.0,16.0,18.0,12.0,12.0,17.0,8.0,9.0,16.0,9.0,13.0,22.0,72.0,66.0,102.0,144.0,84.0,146.0,159.0,116.0,157.0,169.0,150.0,89.0,165.0,177.0,89.0,166.0,180.0,162.0,128.0,156.0,168.0,154.0,163.0,148.0,95.0,133.0,114.0,92.0,117.0,112.0,93.0,133.0,116.0,94.0,86.0,99.0,76.0,93.0,75.0,97.0,88.0,88.0,105.0,89.0,69.0,79.0,77.0,32.0,69.0,53.0,52.0,47.0,35.0,47.0,64.0,47.0,39.0,39.0,32.0,28.0,42.0,37.0,31.0,24.0,23.0,29.0,24.0,27.0,24.0,12.0,12.0,11.0,11.0,9.0,10.0,7.0,11.0,15.0,8.0,7.0,15.0,10.0,2.0,10.0,4.0,10.0,10.0,10.0,8.0,15.0,6.0,3.0,4.0,12.0,12.0,8.0,4.0,9.0,9.0,14.0,14.0,12.0,14.0,1.0,12.0,3.0,15.0,12.0,3.0,7.0,10.0,11.0,2.0,8.0,7.0,14.0,15.0,12.0,5.0,13.0,3.0,7.0,11.0,6.0,13.0
14.0,11.0,9.0,13.0,3.0,11.0,6.0,10.0,4.0,12.0,10.0,12.0,2.0,13.0,6.0,10.0,12.0,0.0,9.0,13.0,9.0,15.0,8.0,4.0,8.0,15.0,11.0,4.0,10.0,15.0,1.0,11.0,8.0,13.0,6.0,14.0,6.0,4.0,10.0,3.0,10.0,14.0,5.0,10.0,11.0,12.0,8.0,13.0,13.0,15.0,11.0,15.0,8.0,15.0,7.0,10.0,8.0,8.0,12.0,9.0,15.0,15.0,16.0,14.0,13.0,14.0,14.0,16.0,11.0,21.0,16.0,15.0,20.0,24.0,17.0,12.0,18.0,20.0,12.0,16.0,13.0,21.0,18.0,13.0,8.0,8.0,28.0,63.0,62.0,93.0,130.0,123.0,93.0,140.0,126.0,85.0,156.0,160.0,94.0,154.0,157.0,132.0,130.0,172.0,134.0,135.0,137.0,136.0,160.0,148.0,110.0,126.0,114.0,110.0,146.0,127.0,73.0,124.0,93.0,97.0,117.0,111.0,77.0,101.0,67.0,78.0,94.0,63.0,93.0,67.0,82.0,75.0,63.0,66.0,69.0,61.0,68.0,65.0,50.0,59.0,42.0,65.0,64.0,51.0,44.0,56.0,52.0,43.0,46.0,37.0,28.0,19.0,18.0,17.0,20.0,20.0,10.0,14.0,13.0,18.0,8.0,15.0,20.0,10.0,8.0,19.0,23.0,10.0,4.0,3.0,5.0,7.0,12.0,8.0,7.0,5.0,15.0,12.0,9.0,9.0,13.0,13.0,9.0,10.0,6.0,11.0,6.0,8.0,7.0,11.0,4.0,12.0,14.0,9.0,15.0,9.0,13.0,7.0,12.0,7.0
4.0,4.0,12.0,15.0,7.0,6.0,6.0,15.0,4.0,12.0,2.0,8.0,6.0,5.0,4.0,10.0,12.0,1.0,0.0,13.0,14.0,8.0,7.0,10.0,6.0,8.0,15.0,13.0,15.0,15.0,7.0,4.0,12.0,11.0,10.0,13.0,14.0,7.0,11.0,9.0,9.0,17.0,16.0,8.0,13.0,14.0,13.0,12.0,9.0,8.0,4.0,12.0,10.0,11.0,8.0,9.0,16.0,13.0,13.0,7.0,3.0,9.0,19.0,14.0,5.0,14.0,59.0,115.0,72.0,143.0,173.0,160.0,105.0,178.0,120.0,106.0,144.0,127.0,112.0,150.0,143.0,99.0,125.0,123.0,122.0,144.0,164.0,148.0,140.0,113.0,117.0,123.0,101.0,117.0,122.0,99.0,153.0,119.0,82.0,119.0,97.0,83.0,106.0,107.0,76.0,112.0,99.0,88.0,90.0,71.0,78.0,86.0,76.0,94.0,77.0,93.0,77.0,69.0,87.0,89.0,74.0,87.0,64.0,82.0,81.0,65.0,70.0,51.0,63.0,57.0,37.0,36.0,51.0,42.0,36.0,37.0,37.0,21.0,27.0,23.0,13.0,21.0,8.0,12.0,8.0,14.0,7.0,3.0,10.0,9.0,14.0,2.0,15.0,8.0,11.0,15.0,5.0,15.0,13.0,6.0,13.0,15.0,2.0,10.0,6.0,12.0,12.0,10.0,10.0,14.0,10.0,2.0,13.0,9.0,8.0,9.0,6.0,5.0,4.0,15.0,12.0,5.0,11.0,14.0,4.0,14.0,11.0,9.0,3.0,14.0,2.0,3.0,6.0,6.0,3.0,7.0,10.0,9.0,14.0,14.0
