9.0,13.0,8.0,15.0,2.0,12.0,8.0,12.0,7.0,6.0,8.0,9.0,11.0,9.0,12.0,10.0,10.0,9.0,10.0,5.0,10.0,13.0,11.0,8.0,8.0,8.0,6.0,10.0,7.0,11.0,13.0,10.0,2.0,15.0,2.0,15.0,4.0,14.0,10.0,2.0,0.0,13.0,9.0,3.0,5.0,8.0,13.0,4.0,16.0,48.0,35.0,78.0,118.0,65.0,104.0,117.0,53.0,95.0,88.0,62.0,86.0,103.0,53.0,81.0,103.0,57.0,90.0,123.0,101.0,109.0,130.0,87.0,93.0,101.0,62.0,84.0,103.0,53.0,88.0,105.0,61.0,85.0,95.0,63.0,97.0,93.0,66.0,115.0,94.0,66.0,109.0,92.0,69.0,103.0,80.0,64.0,85.0,32.0,60.0,41.0,19.0,26.0,12.0,14.0,19.0,16.0,25.0,53.0,78.0,49.0,99.0,112.0,72.0,120.0,131.0,65.0,97.0,103.0,48.0,67.0,73.0,41.0,99.0,83.0,38.0,93.0,71.0,37.0,86.0,84.0,47.0,92.0,94.0,45.0,85.0,78.0,61.0,86.0,58.0,77.0,88.0,50.0,72.0,89.0,41.0,70.0,75.0,55.0,74.0,60.0,63.0,92.0,41.0,68.0,76.0,39.0,59.0,56.0,24.0,43.0,27.0,14.0,11.0,9.0,12.0,8.0,9.0,8.0,13.0,12.0,11.0,11.0,6.0,8.0,9.0,8.0,8.0,10.0,6.0,17.0,33.0,43.0,70.0,46.0,81.0,46.0,36.0,52.0,20.0,47.0,39.0,14.0,49.0,45.0,16.0,35.0,27.0,28.0,28.0,27.0
5.0,1.0,3.0,13.0,9.0,11.0,3.0,3.0,13.0,0.0,15.0,4.0,9.0,15.0,15.0,5.0,6.0,1.0,4.0,12.0,5.0,5.0,10.0,15.0,9.0,8.0,14.0,4.0,11.0,4.0,7.0,6.0,13.0,14.0,6.0,13.0,10.0,14.0,5.0,7.0,11.0,6.0,14.0,9.0,5.0,8.0,70.0,48.0,84.0,108.0,63.0,112.0,117.0,50.0,106.0,92.0,42.0,104.0,103.0,61.0,101.0,124.0,64.0,86.0,136.0,109.0,106.0,130.0,121.0,82.0,76.0,58.0,96.0,112.0,50.0,92.0,105.0,42.0,77.0,92.0,44.0,102.0,94.0,61.0,114.0,105.0,38.0,106.0,103.0,37.0,101.0,87.0,39.0,64.0,25.0,28.0,11.0,16.0,10.0,14.0,12.0,7.0,18.0,12.0,4.0,16.0,13.0,8.0,14.0,24.0,24.0,46.0,71.0,32.0,88.0,79.0,38.0,100.0,78.0,38.0,95.0,70.0,35.0,84.0,68.0,34.0,87.0,88.0,42.0,103.0,102.0,49.0,89.0,92.0,45.0,88.0,72.0,62.0,98.0,71.0,80.0,103.0,56.0,87.0,96.0,40.0,95.0,97.0,46.0,91.0,89.0,43.0,86.0,72.0,26.0,70.0,52.0,16.0,32.0,20.0,13.0,10.0,9.0,12.0,9.0,14.0,15.0,11.0,14.0,15.0,16.0,8.0,6.0,10.0,7.0,6.0,12.0,21.0,50.0,74.0,28.0,81.0,66.0,36.0,72.0,58.0,37.0,58.0,26.0,46.0,42.0,22.0,53.0,42.0,18.0,42.0,36.0,16.0,33.0,38.0
13.0,13.0,8.0,13.0,5.0,4.0,9.0,8.0,14.0,12.0,13.0,6.0,7.0,9.0,8.0,15.0,6.0,9.0,4.0,3.0,5.0,8.0,3.0,10.0,1.0,2.0,6.0,5.0,12.0,14.0,14.0,7.0,11.0,2.0,3.0,8.0,15.0,13.0,7.0,2.0,11.0,11.0,4.0,12.0,15.0,1.0,6.0,8.0,0.0,14.0,12.0,15.0,47.0,41.0,82.0,104.0,54.0,92.0,96.0,73.0,73.0,113.0,85.0,67.0,105.0,81.0,52.0,103.0,83.0,55.0,108.0,107.0,68.0,115.0,106.0,54.0,86.0,66.0,74.0,95.0,39.0,83.0,99.0,44.0,70.0,78.0,50.0,88.0,52.0,81.0,80.0,40.0,81.0,89.0,47.0,86.0,76.0,53.0,92.0,59.0,77.0,93.0,39.0,58.0,52.0,34.0,52.0,29.0,25.0,18.0,20.0,9.0,10.0,12.0,12.0,9.0,13.0,21.0,48.0,34.0,94.0,108.0,58.0,94.0,119.0,58.0,88.0,100.0,46.0,68.0,68.0,39.0,91.0,73.0,46.0,88.0,72.0,44.0,92.0,101.0,58.0,85.0,90.0,39.0,77.0,85.0,36.0,86.0,85.0,43.0,85.0,75.0,59.0,91.0,61.0,76.0,97.0,50.0,75.0,93.0,38.0,86.0,78.0,37.0,78.0,69.0,30.0,55.0,42.0,11.0,21.0,9.0,11.0,9.0,13.0,7.0,11.0,8.0,6.0,8.0,10.0,11.0,4.0,10.0,6.0,16.0,4.0,10.0,14.0,16.0,42.0,69.0,49.0,80.0,58.0,49.0,76.0,50.0,55.0,63.0
8.0,3.0,14.0,9.0,4.0,4.0,8.0,12.0,12.0,9.0,4.0,7.0,1.0,3.0,13.0,9.0,5.0,4.0,0.0,2.0,14.0,6.0,2.0,7.0,0.0,3.0,5.0,8.0,8.0,8.0,5.0,5.0,6.0,2.0,6.0,10.0,10.0,12.0,8.0,66.0,43.0,74.0,96.0,43.0,107.0,88.0,46.0,89.0,76.0,52.0,95.0,74.0,52.0,97.0,77.0,45.0,102.0,81.0,55.0,126.0,114.0,55.0,100.0,86.0,36.0,79.0,82.0,49.0,88.0,52.0,71.0,84.0,33.0,69.0,97.0,36.0,83.0,101.0,42.0,92.0,97.0,34.0,93.0,80.0,36.0,55.0,32.0,29.0,15.0,13.0,16.0,13.0,6.0,13.0,11.0,8.0,7.0,16.0,17.0,68.0,43.0,87.0,108.0,46.0,99.0,94.0,54.0,75.0,44.0,68.0,87.0,40.0,85.0,78.0,35.0,77.0,67.0,44.0,90.0,89.0,65.0,109.0,70.0,76.0,102.0,42.0,84.0,105.0,51.0,78.0,60.0,78.0,84.0,38.0,85.0,89.0,31.0,71.0,68.0,48.0,83.0,46.0,68.0,82.0,33.0,71.0,56.0,25.0,32.0,21.0,14.0,15.0,15.0,15.0,10.0,12.0,11.0,14.0,6.0,10.0,8.0,13.0,14.0,8.0,8.0,4.0,14.0,17.0,52.0,75.0,22.0,67.0,62.0,35.0,72.0,49.0,54.0,64.0,35.0,67.0,60.0,18.0,43.0,26.0,48.0,50.0,14.0,48.0,40.0,20.0,36.0,25.0,31.0,38.0,13.0,26.0,29.0,33.0,27.0,15.0
13.0,12.0,15.0,6.0,11.0,10.0,8.0,6.0,6.0,7.0,9.0,12.0,7.0,3.0,2.0,11.0,2.0,0.0,9.0,1.0,9.0,4.0,1.0,8.0,7.0,13.0,4.0,7.0,14.0,14.0,14.0,6.0,4.0,12.0,8.0,9.0,3.0,9.0,0.0,11.0,10.0,3.0,33.0,65.0,90.0,42.0,77.0,72.0,31.0,64.0,68.0,45.0,91.0,68.0,55.0,98.0,61.0,45.0,88.0,67.0,40.0,87.0,73.0,62.0,105.0,87.0,46.0,62.0,46.0,69.0,89.0,32.0,69.0,70.0,38.0,64.0,34.0,64.0,78.0,33.0,68.0,49.0,60.0,71.0,36.0,75.0,71.0,26.0,73.0,81.0,33.0,72.0,41.0,63.0,56.0,18.0,28.0,21.0,22.0,7.0,15.0,12.0,17.0,18.0,10.0,6.0,15.0,12.0,3.0,13.0,52.0,24.0,75.0,86.0,38.0,82.0,75.0,47.0,72.0,30.0,53.0,60.0,21.0,66.0,55.0,26.0,57.0,49.0,33.0,72.0,74.0,40.0,85.0,70.0,45.0,74.0,43.0,70.0,81.0,32.0,76.0,76.0,26.0,72.0,69.0,43.0,76.0,42.0,61.0,78.0,32.0,68.0,67.0,32.0,69.0,54.0,24.0,39.0,27.0,23.0,6.0,7.0,9.0,6.0,9.0,11.0,14.0,7.0,14.0,9.0,9.0,7.0,11.0,5.0,14.0,7.0,27.0,48.0,65.0,27.0,64.0,54.0,28.0,55.0,51.0,37.0,58.0,39.0,46.0,50.0,14.0,43.0,45.0,18.0,42.0,33.0,28.0,28.0,16.0,30.0
11.0,4.0,0.0,3.0,9.0,6.0,4.0,13.0,6.0,12.0,12.0,2.0,8.0,7.0,9.0,9.0,13.0,8.0,5.0,12.0,5.0,15.0,14.0,4.0,13.0,14.0,13.0,7.0,7.0,2.0,6.0,2.0,14.0,6.0,10.0,9.0,8.0,14.0,15.0,7.0,14.0,10.0,6.0,4.0,14.0,5.0,19.0,78.0,55.0,58.0,81.0,37.0,83.0,95.0,52.0,61.0,59.0,62.0,86.0,79.0,55.0,93.0,72.0,49.0,90.0,66.0,39.0,88.0,83.0,48.0,119.0,106.0,44.0,93.0,77.0,50.0,86.0,41.0,76.0,87.0,28.0,73.0,55.0,73.0,85.0,34.0,68.0,77.0,41.0,78.0,40.0,73.0,87.0,34.0,78.0,68.0,47.0,71.0,30.0,61.0,54.0,36.0,40.0,24.0,26.0,19.0,12.0,14.0,22.0,27.0,56.0,69.0,51.0,90.0,62.0,107.0,94.0,56.0,84.0,67.0,67.0,97.0,28.0,80.0,64.0,62.0,85.0,18.0,92.0,77.0,30.0,72.0,49.0,61.0,91.0,43.0,81.0,89.0,28.0,77.0,51.0,66.0,81.0,25.0,76.0,73.0,41.0,76.0,42.0,80.0,82.0,23.0,77.0,79.0,28.0,72.0,47.0,56.0,59.0,21.0,53.0,43.0,13.0,12.0,22.0,17.0,8.0,15.0,12.0,5.0,17.0,7.0,16.0,9.0,9.0,12.0,7.0,3.0,11.0,6.0,6.0,14.0,33.0,57.0,24.0,74.0,69.0,30.0,69.0,46.0,46.0,76.0,28.0,61.0,58.0,25.0,49.0,29.0,62.0,51.0
2.0,3.0,2.0,14.0,14.0,9.0,5.0,11.0,10.0,5.0,5.0,4.0,3.0,15.0,10.0,2.0,5.0,14.0,12.0,10.0,11.0,14.0,7.0,5.0,14.0,8.0,12.0,1.0,14.0,5.0,4.0,13.0,2.0,14.0,13.0,2.0,8.0,15.0,14.0,14.0,15.0,14.0,29.0,24.0,57.0,24.0,80.0,78.0,25.0,108.0,119.0,44.0,103.0,85.0,57.0,87.0,87.0,70.0,59.0,87.0,69.0,38.0,84.0,75.0,29.0,103.0,114.0,50.0,120.0,138.0,64.0,108.0,119.0,54.0,92.0,108.0,40.0,92.0,107.0,43.0,106.0,118.0,47.0,115.0,126.0,52.0,109.0,120.0,53.0,103.0,120.0,61.0,98.0,85.0,38.0,70.0,35.0,28.0,26.0,16.0,12.0,15.0,24.0,23.0,49.0,57.0,27.0,85.0,96.0,46.0,108.0,114.0,48.0,111.0,106.0,43.0,90.0,67.0,31.0,80.0,64.0,41.0,84.0,56.0,47.0,67.0,41.0,59.0,92.0,64.0,84.0,97.0,47.0,89.0,97.0,35.0,85.0,91.0,29.0,90.0,77.0,45.0,81.0,52.0,72.0,92.0,41.0,84.0,90.0,44.0,85.0,84.0,44.0,89.0,78.0,35.0,75.0,59.0,19.0,53.0,30.0,11.0,25.0,17.0,13.0,7.0,8.0,12.0,8.0,8.0,11.0,9.0,13.0,8.0,12.0,13.0,10.0,7.0,10.0,12.0,10.0,16.0,32.0,66.0,73.0,25.0,82.0,66.0,35.0,69.0,68.0,31.0,64.0,42.0,25.0,52.0,39.0,37.0,43.0,27.0
0.0,2.0,12.0,7.0,10.0,7.0,6.0,0.0,11.0,13.0,15.0,14.0,9.0,2.0,9.0,8.0,13.0,0.0,12.0,7.0,5.0,9.0,12.0,11.0,12.0,4.0,11.0,9.0,11.0,4.0,3.0,14.0,10.0,8.0,6.0,14.0,0.0,14.0,9.0,7.0,13.0,6.0,9.0,25.0,39.0,77.0,99.0,41.0,128.0,104.0,82.0,98.0,112.0,78.0,80.0,115.0,103.0,111.0,65.0,135.0,99.0,90.0,90.0,116.0,79.0,63.0,121.0,105.0,50.0,93.0,90.0,56.0,74.0,91.0,51.0,91.0,54.0,94.0,90.0,51.0,78.0,84.0,52.0,82.0,75.0,99.0,86.0,64.0,81.0,97.0,71.0,81.0,99.0,52.0,68.0,68.0,35.0,56.0,35.0,28.0,32.0,20.0,10.0,14.0,16.0,44.0,15.0,67.0,93.0,39.0,111.0,126.0,72.0,83.0,132.0,64.0,68.0,89.0,47.0,56.0,78.0,56.0,55.0,83.0,62.0,43.0,79.0,74.0,41.0,99.0,102.0,54.0,103.0,94.0,46.0,75.0,87.0,36.0,74.0,85.0,39.0,87.0,86.0,52.0,89.0,87.0,56.0,93.0,97.0,48.0,102.0,95.0,32.0,98.0,84.0,37.0,83.0,62.0,33.0,40.0,29.0,16.0,13.0,9.0,13.0,12.0,13.0,11.0,14.0,10.0,21.0,13.0,14.0,11.0,9.0,10.0,19.0,36.0,58.0,31.0,66.0,85.0,37.0,67.0,73.0,27.0,55.0,57.0,30.0,50.0,33.0,32.0,47.0,24.0,53.0,50.0,24.0,48.0,44.0,29.0
14.0,5.0,2.0,13.0,9.0,11.0,11.0,6.0,9.0,4.0,14.0,0.0,13.0,3.0,5.0,5.0,9.0,5.0,7.0,4.0,5.0,13.0,13.0,5.0,9.0,0.0,14.0,9.0,8.0,10.0,13.0,1.0,15.0,14.0,2.0,4.0,5.0,5.0,12.0,5.0,15.0,4.0,6.0,11.0,38.0,46.0,121.0,103.0,99.0,129.0,65.0,74.0,100.0,61.0,84.0,102.0,74.0,63.0,104.0,82.0,51.0,112.0,96.0,61.0,123.0,141.0,75.0,125.0,140.0,63.0,100.0,111.0,51.0,78.0,106.0,58.0,100.0,98.0,59.0,100.0,79.0,61.0,94.0,73.0,81.0,120.0,83.0,82.0,110.0,63.0,64.0,72.0,31.0,74.0,72.0,32.0,59.0,41.0,22.0,27.0,16.0,11.0,18.0,24.0,13.0,46.0,60.0,20.0,91.0,95.0,44.0,100.0,92.0,49.0,89.0,79.0,44.0,67.0,48.0,48.0,73.0,41.0,61.0,63.0,33.0,63.0,66.0,38.0,74.0,100.0,44.0,93.0,93.0,36.0,76.0,80.0,32.0,77.0,69.0,57.0,80.0,47.0,69.0,82.0,33.0,61.0,72.0,38.0,71.0,71.0,33.0,70.0,60.0,37.0,61.0,41.0,28.0,28.0,22.0,19.0,6.0,14.0,12.0,2.0,6.0,9.0,6.0,6.0,10.0,10.0,9.0,12.0,11.0,15.0,5.0,11.0,3.0,10.0,40.0,50.0,66.0,41.0,58.0,62.0,29.0,53.0,51.0,23.0,40.0,32.0,33.0,46.0,27.0,43.0,34.0,13.0,44.0,41.0,15.0,39.0
7.0,3.0,14.0,3.0,9.0,12.0,3.0,10.0,13.0,14.0,8.0,13.0,5.0,10.0,2.0,0.0,0.0,9.0,6.0,12.0,10.0,13.0,0.0,14.0,5.0,9.0,14.0,5.0,6.0,14.0,8.0,14.0,15.0,6.0,5.0,6.0,12.0,4.0,3.0,10.0,2.0,1.0,10.0,4.0,10.0,2.0,11.0,9.0,1.0,10.0,4.0,7.0,13.0,6.0,6.0,15.0,14.0,2.0,12.0,13.0,10.0,4.0,4.0,14.0,16.0,47.0,68.0,89.0,71.0,118.0,91.0,67.0,126.0,109.0,73.0,122.0,75.0,37.0,73.0,40.0,82.0,83.0,48.0,83.0,87.0,43.0,87.0,80.0,37.0,101.0,103.0,51.0,82.0,68.0,58.0,71.0,38.0,71.0,76.0,50.0,85.0,32.0,81.0,83.0,38.0,76.0,63.0,70.0,72.0,50.0,75.0,83.0,23.0,70.0,82.0,34.0,69.0,72.0,36.0,72.0,51.0,43.0,46.0,11.0,59.0,50.0,16.0,52.0,22.0,33.0,38.0,39.0,42.0,21.0,39.0,29.0,57.0,65.0,40.0,59.0,69.0,46.0,69.0,53.0,55.0,73.0,34.0,59.0,66.0,32.0,65.0,59.0,34.0,65.0,70.0,49.0,73.0,50.0,62.0,70.0,36.0,64.0,65.0,40.0,60.0,46.0,68.0,75.0,25.0,63.0,53.0,36.0,62.0,27.0,66.0,65.0,32.0,67.0,40.0,70.0,71.0,30.0,69.0,63.0,29.0,43.0,36.0,13.0,15.0,12.0,19.0,15.0,11.0,19.0,10.0,9.0,14.0,20.0,11.0,10.0
15.0,10.0,4.0,9.0,8.0,9.0,12.0,11.0,6.0,1.0,15.0,12.0,5.0,2.0,15.0,9.0,14.0,12.0,6.0,14.0,4.0,11.0,11.0,14.0,9.0,15.0,5.0,6.0,15.0,8.0,14.0,7.0,11.0,13.0,7.0,4.0,6.0,5.0,8.0,3.0,15.0,12.0,11.0,15.0,58.0,45.0,68.0,67.0,48.0,68.0,57.0,47.0,77.0,60.0,38.0,72.0,58.0,37.0,69.0,58.0,41.0,98.0,104.0,44.0,108.0,98.0,40.0,83.0,63.0,59.0,89.0,46.0,80.0,96.0,35.0,78.0,79.0,28.0,69.0,84.0,48.0,82.0,67.0,59.0,80.0,60.0,59.0,90.0,48.0,65.0,70.0,29.0,47.0,48.0,37.0,68.0,49.0,49.0,62.0,34.0,57.0,72.0,41.0,68.0,85.0,39.0,83.0,90.0,42.0,86.0,86.0,39.0,78.0,74.0,34.0,77.0,65.0,33.0,61.0,48.0,17.0,52.0,44.0,33.0,64.0,46.0,57.0,59.0,27.0,49.0,54.0,36.0,48.0,35.0,67.0,69.0,16.0,70.0,70.0,18.0,71.0,72.0,31.0,71.0,57.0,42.0,72.0,46.0,51.0,65.0,36.0,44.0,35.0,29.0,34.0,19.0,18.0,9.0,10.0,9.0,7.0,7.0,9.0,15.0,3.0,13.0,8.0,3.0,6.0,6.0,15.0,6.0,11.0,2.0,3.0,17.0,18.0,45.0,61.0,48.0,38.0,26.0,49.0,39.0,15.0,44.0,34.0,25.0,35.0,29.0,44.0,30.0,17.0,32.0,27.0,18.0,32.0,29.0,12.0,19.0
13.0,9.0,11.0,15.0,5.0,0.0,14.0,14.0,10.0,5.0,13.0,9.0,9.0,6.0,8.0,15.0,6.0,14.0,6.0,7.0,2.0,2.0,4.0,7.0,12.0,15.0,9.0,14.0,10.0,12.0,11.0,8.0,4.0,2.0,4.0,6.0,8.0,10.0,2.0,14.0,9.0,15.0,9.0,6.0,9.0,11.0,12.0,15.0,1.0,18.0,13.0,11.0,9.0,13.0,21.0,66.0,39.0,65.0,55.0,62.0,61.0,46.0,67.0,65.0,33.0,72.0,52.0,25.0,63.0,61.0,21.0,63.0,53.0,22.0,74.0,78.0,37.0,94.0,96.0,48.0,78.0,85.0,46.0,67.0,77.0,33.0,65.0,66.0,23.0,71.0,64.0,23.0,63.0,67.0,32.0,74.0,61.0,44.0,74.0,62.0,45.0,81.0,70.0,36.0,75.0,77.0,30.0,56.0,51.0,28.0,66.0,62.0,30.0,75.0,52.0,24.0,69.0,53.0,22.0,68.0,68.0,38.0,74.0,73.0,32.0,74.0,75.0,32.0,79.0,72.0,30.0,75.0,65.0,24.0,62.0,53.0,19.0,65.0,46.0,21.0,51.0,33.0,24.0,51.0,42.0,22.0,54.0,57.0,23.0,64.0,52.0,28.0,45.0,39.0,27.0,41.0,30.0,20.0,41.0,19.0,25.0,37.0,20.0,16.0,33.0,40.0,9.0,34.0,29.0,39.0,14.0,23.0,19.0,42.0,37.0,28.0,47.0,34.0,24.0,41.0,28.0,24.0,41.0,23.0,19.0,44.0,48.0,28.0,40.0,40.0,24.0,30.0,16.0,46.0,21.0,18.0,6.0,6.0,26.0,8.0
7.0,13.0,2.0,6.0,14.0,2.0,4.0,12.0,13.0,15.0,11.0,6.0,4.0,4.0,6.0,15.0,5.0,8.0,15.0,6.0,3.0,5.0,11.0,10.0,10.0,0.0,12.0,15.0,11.0,8.0,15.0,10.0,0.0,1.0,10.0,8.0,8.0,3.0,14.0,14.0,3.0,3.0,5.0,1.0,14.0,4.0,6.0,5.0,10.0,14.0,1.0,6.0,13.0,33.0,31.0,85.0,84.0,39.0,101.0,53.0,42.0,87.0,54.0,43.0,82.0,57.0,43.0,74.0,74.0,58.0,79.0,125.0,105.0,68.0,118.0,76.0,74.0,76.0,46.0,78.0,88.0,39.0,73.0,89.0,27.0,68.0,84.0,24.0,82.0,81.0,21.0,92.0,84.0,27.0,83.0,82.0,29.0,80.0,67.0,21.0,59.0,44.0,36.0,36.0,22.0,18.0,17.0,12.0,24.0,17.0,26.0,31.0,38.0,39.0,52.0,57.0,60.0,49.0,77.0,86.0,33.0,85.0,76.0,32.0,64.0,52.0,42.0,72.0,58.0,51.0,74.0,54.0,46.0,67.0,78.0,54.0,86.0,69.0,48.0,74.0,51.0,59.0,80.0,38.0,67.0,71.0,31.0,67.0,73.0,28.0,61.0,77.0,37.0,71.0,59.0,43.0,72.0,59.0,46.0,71.0,49.0,45.0,46.0,26.0,34.0,16.0,22.0,17.0,7.0,9.0,11.0,10.0,13.0,15.0,14.0,7.0,9.0,7.0,13.0,13.0,3.0,14.0,29.0,49.0,64.0,15.0,60.0,62.0,26.0,49.0,49.0,20.0,47.0,44.0,26.0,33.0,29.0,28.0,30.0,17.0
13.0,12.0,10.0,12.0,7.0,8.0,0.0,0.0,13.0,3.0,13.0,3.0,13.0,7.0,10.0,2.0,13.0,9.0,10.0,8.0,5.0,7.0,5.0,3.0,0.0,12.0,4.0,2.0,2.0,11.0,8.0,0.0,15.0,6.0,0.0,0.0,32.0,15.0,14.0,30.0,45.0,65.0,68.0,56.0,81.0,44.0,86.0,75.0,38.0,80.0,60.0,29.0,62.0,74.0,22.0,96.0,101.0,27.0,99.0,86.0,19.0,78.0,90.0,23.0,78.0,86.0,22.0,77.0,80.0,44.0,69.0,69.0,58.0,71.0,54.0,64.0,83.0,46.0,70.0,82.0,44.0,77.0,78.0,30.0,62.0,51.0,18.0,46.0,33.0,16.0,22.0,15.0,17.0,17.0,13.0,21.0,29.0,28.0,54.0,59.0,45.0,62.0,75.0,36.0,67.0,79.0,18.0,72.0,64.0,18.0,60.0,56.0,23.0,61.0,55.0,20.0,60.0,57.0,26.0,66.0,83.0,39.0,89.0,93.0,46.0,80.0,60.0,51.0,75.0,43.0,64.0,79.0,30.0,65.0,77.0,29.0,77.0,79.0,45.0,81.0,73.0,40.0,87.0,72.0,49.0,88.0,58.0,49.0,74.0,48.0,37.0,57.0,30.0,34.0,25.0,27.0,25.0,16.0,20.0,17.0,15.0,10.0,11.0,8.0,10.0,8.0,13.0,31.0,30.0,37.0,55.0,58.0,54.0,52.0,73.0,57.0,44.0,69.0,40.0,41.0,59.0,32.0,46.0,46.0,18.0,44.0,43.0,14.0,42.0,36.0,12.0,36.0,33.0,20.0,27.0,29.0,37.0,20.0,20.0,36.0
7.0,5.0,7.0,12.0,64.0,15.0,14.0,13.0,12.0,3.0,9.0,10.0,3.0,12.0,13.0,11.0,8.0,10.0,4.0,13.0,12.0,12.0,0.0,12.0,4.0,5.0,4.0,1.0,2.0,7.0,0.0,6.0,12.0,11.0,7.0,9.0,12.0,3.0,12.0,16.0,31.0,18.0,61.0,60.0,61.0,70.0,33.0,84.0,68.0,28.0,82.0,65.0,23.0,73.0,66.0,30.0,81.0,65.0,37.0,90.0,86.0,56.0,92.0,86.0,63.0,72.0,46.0,66.0,93.0,40.0,71.0,89.0,36.0,68.0,70.0,54.0,84.0,60.0,69.0,87.0,58.0,79.0,97.0,47.0,84.0,98.0,42.0,79.0,62.0,23.0,60.0,34.0,20.0,24.0,17.0,11.0,12.0,14.0,14.0,20.0,34.0,47.0,68.0,53.0,60.0,74.0,53.0,67.0,91.0,47.0,78.0,76.0,30.0,61.0,61.0,16.0,68.0,56.0,24.0,67.0,49.0,39.0,56.0,31.0,56.0,84.0,48.0,65.0,76.0,37.0,60.0,64.0,41.0,73.0,49.0,60.0,73.0,33.0,65.0,82.0,33.0,67.0,65.0,45.0,63.0,54.0,50.0,75.0,45.0,59.0,58.0,20.0,43.0,38.0,16.0,24.0,12.0,15.0,11.0,16.0,12.0,10.0,13.0,7.0,13.0,19.0,12.0,11.0,9.0,11.0,10.0,5.0,7.0,15.0,16.0,25.0,63.0,38.0,56.0,73.0,33.0,51.0,62.0,28.0,51.0,54.0,33.0,33.0,23.0,46.0,39.0,16.0,36.0,35.0,24.0,22.0,27.0,35.0,16.0,18.0
9.0,12.0,6.0,6.0,15.0,13.0,3.0,6.0,4.0,13.0,12.0,3.0,9.0,0.0,11.0,9.0,3.0,15.0,2.0,13.0,1.0,13.0,13.0,8.0,9.0,12.0,14.0,15.0,7.0,13.0,11.0,7.0,12.0,13.0,14.0,15.0,14.0,5.0,5.0,14.0,13.0,9.0,33.0,17.0,14.0,18.0,35.0,59.0,56.0,84.0,62.0,40.0,82.0,59.0,21.0,80.0,63.0,26.0,76.0,73.0,32.0,98.0,105.0,46.0,105.0,96.0,49.0,76.0,52.0,80.0,105.0,35.0,75.0,65.0,70.0,83.0,41.0,83.0,96.0,29.0,78.0,75.0,47.0,80.0,59.0,78.0,87.0,41.0,80.0,75.0,25.0,55.0,46.0,28.0,35.0,19.0,16.0,11.0,11.0,10.0,13.0,13.0,14.0,11.0,15.0,30.0,31.0,69.0,73.0,29.0,68.0,73.0,27.0,68.0,58.0,41.0,46.0,31.0,50.0,47.0,25.0,46.0,44.0,10.0,47.0,66.0,29.0,76.0,74.0,38.0,62.0,47.0,58.0,68.0,28.0,57.0,66.0,29.0,60.0,51.0,41.0,70.0,38.0,64.0,76.0,31.0,67.0,66.0,29.0,54.0,62.0,23.0,45.0,37.0,28.0,6.0,10.0,7.0,12.0,13.0,13.0,9.0,13.0,11.0,8.0,11.0,8.0,9.0,10.0,7.0,2.0,9.0,10.0,21.0,34.0,45.0,47.0,58.0,68.0,43.0,48.0,55.0,19.0,46.0,40.0,27.0,41.0,37.0,40.0,28.0,9.0,33.0,25.0,21.0,17.0,23.0,29.0,15.0,11.0,13.0
9.0,6.0,11.0,13.0,10.0,8.0,6.0,10.0,15.0,11.0,0.0,13.0,12.0,15.0,15.0,0.0,14.0,6.0,12.0,15.0,11.0,10.0,4.0,11.0,3.0,8.0,13.0,14.0,8.0,12.0,7.0,12.0,15.0,12.0,0.0,6.0,24.0,17.0,15.0,3.0,20.0,68.0,68.0,33.0,93.0,73.0,30.0,75.0,76.0,32.0,77.0,69.0,47.0,81.0,56.0,60.0,125.0,79.0,83.0,108.0,57.0,76.0,101.0,45.0,74.0,84.0,48.0,76.0,37.0,87.0,100.0,27.0,72.0,81.0,63.0,79.0,47.0,75.0,87.0,30.0,74.0,93.0,33.0,74.0,87.0,43.0,60.0,43.0,43.0,41.0,17.0,21.0,11.0,11.0,10.0,12.0,9.0,10.0,14.0,12.0,10.0,11.0,23.0,57.0,52.0,63.0,57.0,50.0,77.0,47.0,50.0,59.0,31.0,60.0,57.0,24.0,61.0,63.0,23.0,52.0,54.0,36.0,75.0,69.0,57.0,85.0,49.0,62.0,79.0,31.0,59.0,70.0,40.0,65.0,38.0,62.0,79.0,31.0,69.0,85.0,26.0,65.0,62.0,47.0,73.0,44.0,58.0,55.0,25.0,34.0,13.0,12.0,8.0,16.0,19.0,15.0,10.0,7.0,15.0,10.0,9.0,9.0,10.0,8.0,10.0,5.0,9.0,6.0,8.0,14.0,40.0,22.0,67.0,52.0,27.0,56.0,40.0,43.0,52.0,33.0,49.0,20.0,48.0,47.0,37.0,49.0,25.0,45.0,41.0,19.0,25.0,34.0,37.0,22.0,15.0,31.0,24.0,23.0,16.0,8.0
